CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
72363,2019,Destructions et dégradations volontaires,Infraction,12,7.215875,diff,1663,2019,898,2019,NA,NA,72
72363,2019,Usage de stupéfiants,Mis en cause,,,ndiff,1663,2019,898,2019,"1,3898305","0,9454629",72
72363,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1663,2019,898,2019,NA,NA,72
72363,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,1663,2019,898,2019,NA,NA,72
72363,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1663,2019,898,2019,"2,4377358","3,3125827",72
72364,2019,Violences physiques intrafamiliales,Victime,,,ndiff,1432,2019,972,2019,"2,2028986","2,0482208",72
72364,2019,Violences physiques hors cadre familial,Victime,,,ndiff,1432,2019,972,2019,"1,5728643","1,2349186",72
72364,2019,Violences sexuelles,Victime,,,ndiff,1432,2019,972,2019,"2,0798319","1,5480167",72
72364,2019,Vols avec armes,Infraction,0,0,diff,1432,2019,972,2019,NA,NA,72
72364,2019,Vols violents sans arme,Infraction,,,ndiff,1432,2019,972,2019,"0,6969697","0,2436492",72
72364,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1432,2019,972,2019,"1,8267717","2,3768300",72
72364,2019,Cambriolages de logement,Infraction,,,ndiff,1432,2019,972,2019,"2,4678571","5,0523185",72
72364,2019,Vols de véhicule,Véhicule,,,ndiff,1432,2019,972,2019,"1,2284483","0,9451796",72
72364,2019,Vols dans les véhicules,Véhicule,,,ndiff,1432,2019,972,2019,"1,7211538","1,3300194",72
72364,2019,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1432,2019,972,2019,"1,8008658","1,3930655",72
72364,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,1432,2019,972,2019,"2,6300813","4,1964755",72
72364,2019,Usage de stupéfiants,Mis en cause,,,ndiff,1432,2019,972,2019,"1,3898305","0,9454629",72
72364,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1432,2019,972,2019,NA,NA,72
72364,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,1432,2019,972,2019,NA,NA,72
72364,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1432,2019,972,2019,"2,4377358","3,3125827",72
72366,2019,Violences physiques intrafamiliales,Victime,,,ndiff,315,2019,235,2019,"2,2028986","2,0482208",72
72366,2019,Violences physiques hors cadre familial,Victime,,,ndiff,315,2019,235,2019,"1,5728643","1,2349186",72
72366,2019,Violences sexuelles,Victime,0,0,diff,315,2019,235,2019,NA,NA,72
72366,2019,Vols avec armes,Infraction,0,0,diff,315,2019,235,2019,NA,NA,72
72366,2019,Vols violents sans arme,Infraction,0,0,diff,315,2019,235,2019,NA,NA,72
72366,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,315,2019,235,2019,"1,8267717","2,3768300",72
72366,2019,Cambriolages de logement,Infraction,,,ndiff,315,2019,235,2019,"2,4678571","5,0523185",72
72366,2019,Vols de véhicule,Véhicule,,,ndiff,315,2019,235,2019,"1,2284483","0,9451796",72
72366,2019,Vols dans les véhicules,Véhicule,,,ndiff,315,2019,235,2019,"1,7211538","1,3300194",72
72366,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,315,2019,235,2019,NA,NA,72
72366,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,315,2019,235,2019,"2,6300813","4,1964755",72
72366,2019,Usage de stupéfiants,Mis en cause,,,ndiff,315,2019,235,2019,"1,3898305","0,9454629",72
72366,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,315,2019,235,2019,NA,NA,72
72366,2019,Trafic de stupéfiants,Mis en cause,,,ndiff,315,2019,235,2019,"0,7285714","0,2768204",72
72366,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,315,2019,235,2019,"2,4377358","3,3125827",72
72367,2019,Violences physiques intrafamiliales,Victime,,,ndiff,793,2019,364,2019,"2,2028986","2,0482208",72
72367,2019,Violences physiques hors cadre familial,Victime,,,ndiff,793,2019,364,2019,"1,5728643","1,2349186",72
72367,2019,Violences sexuelles,Victime,,,ndiff,793,2019,364,2019,"2,0798319","1,5480167",72
72367,2019,Vols avec armes,Infraction,0,0,diff,793,2019,364,2019,NA,NA,72
72367,2019,Vols violents sans arme,Infraction,0,0,diff,793,2019,364,2019,NA,NA,72
72367,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,793,2019,364,2019,"1,8267717","2,3768300",72
72367,2019,Cambriolages de logement,Infraction,,,ndiff,793,2019,364,2019,"2,4678571","5,0523185",72
72367,2019,Vols de véhicule,Véhicule,,,ndiff,793,2019,364,2019,"1,2284483","0,9451796",72
72367,2019,Vols dans les véhicules,Véhicule,,,ndiff,793,2019,364,2019,"1,7211538","1,3300194",72
72367,2019,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,793,2019,364,2019,"1,8008658","1,3930655",72
72367,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,793,2019,364,2019,"2,6300813","4,1964755",72
72367,2019,Usage de stupéfiants,Mis en cause,,,ndiff,793,2019,364,2019,"1,3898305","0,9454629",72
72367,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,793,2019,364,2019,NA,NA,72
72367,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,793,2019,364,2019,NA,NA,72
72367,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,793,2019,364,2019,"2,4377358","3,3125827",72
72368,2019,Violences physiques intrafamiliales,Victime,,,ndiff,322,2019,236,2019,"2,2028986","2,0482208",72
72368,2019,Violences physiques hors cadre familial,Victime,0,0,diff,322,2019,236,2019,NA,NA,72
72368,2019,Violences sexuelles,Victime,,,ndiff,322,2019,236,2019,"2,0798319","1,5480167",72
72368,2019,Vols avec armes,Infraction,0,0,diff,322,2019,236,2019,NA,NA,72
72368,2019,Vols violents sans arme,Infraction,0,0,diff,322,2019,236,2019,NA,NA,72
72368,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,322,2019,236,2019,"1,8267717","2,3768300",72
72368,2019,Cambriolages de logement,Infraction,,,ndiff,322,2019,236,2019,"2,4678571","5,0523185",72
72368,2019,Vols de véhicule,Véhicule,0,0,diff,322,2019,236,2019,NA,NA,72
72368,2019,Vols dans les véhicules,Véhicule,0,0,diff,322,2019,236,2019,NA,NA,72
72368,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,322,2019,236,2019,NA,NA,72
72368,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,322,2019,236,2019,"2,6300813","4,1964755",72
72368,2019,Usage de stupéfiants,Mis en cause,0,0,diff,322,2019,236,2019,NA,NA,72
72368,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,322,2019,236,2019,NA,NA,72
72368,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,322,2019,236,2019,NA,NA,72
72368,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,322,2019,236,2019,"2,4377358","3,3125827",72
72369,2019,Violences physiques intrafamiliales,Victime,,,ndiff,594,2019,311,2019,"2,2028986","2,0482208",72
72369,2019,Violences physiques hors cadre familial,Victime,,,ndiff,594,2019,311,2019,"1,5728643","1,2349186",72
72369,2019,Violences sexuelles,Victime,,,ndiff,594,2019,311,2019,"2,0798319","1,5480167",72
72369,2019,Vols avec armes,Infraction,0,0,diff,594,2019,311,2019,NA,NA,72
72369,2019,Vols violents sans arme,Infraction,0,0,diff,594,2019,311,2019,NA,NA,72
72369,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,594,2019,311,2019,"1,8267717","2,3768300",72
72369,2019,Cambriolages de logement,Infraction,,,ndiff,594,2019,311,2019,"2,4678571","5,0523185",72
72369,2019,Vols de véhicule,Véhicule,0,0,diff,594,2019,311,2019,NA,NA,72
72369,2019,Vols dans les véhicules,Véhicule,,,ndiff,594,2019,311,2019,"1,7211538","1,3300194",72
72369,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,594,2019,311,2019,NA,NA,72
72369,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,594,2019,311,2019,"2,6300813","4,1964755",72
72369,2019,Usage de stupéfiants,Mis en cause,,,ndiff,594,2019,311,2019,"1,3898305","0,9454629",72
72369,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,594,2019,311,2019,NA,NA,72
72369,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,594,2019,311,2019,NA,NA,72
72369,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,594,2019,311,2019,"2,4377358","3,3125827",72
72370,2019,Violences physiques intrafamiliales,Victime,0,0,diff,328,2019,192,2019,NA,NA,72
72370,2019,Violences physiques hors cadre familial,Victime,0,0,diff,328,2019,192,2019,NA,NA,72
72370,2019,Violences sexuelles,Victime,,,ndiff,328,2019,192,2019,"2,0798319","1,5480167",72
72370,2019,Vols avec armes,Infraction,0,0,diff,328,2019,192,2019,NA,NA,72
72370,2019,Vols violents sans arme,Infraction,0,0,diff,328,2019,192,2019,NA,NA,72
72370,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,328,2019,192,2019,"1,8267717","2,3768300",72
72370,2019,Cambriolages de logement,Infraction,,,ndiff,328,2019,192,2019,"2,4678571","5,0523185",72
72370,2019,Vols de véhicule,Véhicule,0,0,diff,328,2019,192,2019,NA,NA,72
72370,2019,Vols dans les véhicules,Véhicule,,,ndiff,328,2019,192,2019,"1,7211538","1,3300194",72
72370,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,328,2019,192,2019,NA,NA,72
72370,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,328,2019,192,2019,"2,6300813","4,1964755",72
72370,2019,Usage de stupéfiants,Mis en cause,0,0,diff,328,2019,192,2019,NA,NA,72
72370,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,328,2019,192,2019,NA,NA,72
72370,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,328,2019,192,2019,NA,NA,72
72370,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,328,2019,192,2019,"2,4377358","3,3125827",72
72372,2019,Violences physiques intrafamiliales,Victime,0,0,diff,77,2019,43,2019,NA,NA,72
72372,2019,Violences physiques hors cadre familial,Victime,0,0,diff,77,2019,43,2019,NA,NA,72
72372,2019,Violences sexuelles,Victime,0,0,diff,77,2019,43,2019,NA,NA,72
72372,2019,Vols avec armes,Infraction,0,0,diff,77,2019,43,2019,NA,NA,72
72372,2019,Vols violents sans arme,Infraction,0,0,diff,77,2019,43,2019,NA,NA,72
72372,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,77,2019,43,2019,"1,8267717","2,3768300",72
72372,2019,Cambriolages de logement,Infraction,0,0,diff,77,2019,43,2019,NA,NA,72
72372,2019,Vols de véhicule,Véhicule,0,0,diff,77,2019,43,2019,NA,NA,72
72372,2019,Vols dans les véhicules,Véhicule,0,0,diff,77,2019,43,2019,NA,NA,72
72372,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,77,2019,43,2019,NA,NA,72
72372,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,77,2019,43,2019,"2,6300813","4,1964755",72
72372,2019,Usage de stupéfiants,Mis en cause,0,0,diff,77,2019,43,2019,NA,NA,72
72372,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,77,2019,43,2019,NA,NA,72
72372,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,77,2019,43,2019,NA,NA,72
72372,2019,Escroqueries et fraudes aux moyens de paiement,Victime,0,0,diff,77,2019,43,2019,NA,NA,72
72373,2019,Violences physiques intrafamiliales,Victime,,,ndiff,2510,2019,1482,2019,"2,2028986","2,0482208",72
72373,2019,Violences physiques hors cadre familial,Victime,,,ndiff,2510,2019,1482,2019,"1,5728643","1,2349186",72
72373,2019,Violences sexuelles,Victime,,,ndiff,2510,2019,1482,2019,"2,0798319","1,5480167",72
72373,2019,Vols avec armes,Infraction,0,0,diff,2510,2019,1482,2019,NA,NA,72
72373,2019,Vols violents sans arme,Infraction,0,0,diff,2510,2019,1482,2019,NA,NA,72
72373,2019,Vols sans violence contre des personnes,Victime entendue,12,4.780876,diff,2510,2019,1482,2019,NA,NA,72
72373,2019,Cambriolages de logement,Infraction,,,ndiff,2510,2019,1482,2019,"2,4678571","5,0523185",72
72373,2019,Vols de véhicule,Véhicule,,,ndiff,2510,2019,1482,2019,"1,2284483","0,9451796",72
72373,2019,Vols dans les véhicules,Véhicule,,,ndiff,2510,2019,1482,2019,"1,7211538","1,3300194",72
72373,2019,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2510,2019,1482,2019,"1,8008658","1,3930655",72
72373,2019,Destructions et dégradations volontaires,Infraction,15,5.976096,diff,2510,2019,1482,2019,NA,NA,72
72373,2019,Usage de stupéfiants,Mis en cause,,,ndiff,2510,2019,1482,2019,"1,3898305","0,9454629",72
72373,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2510,2019,1482,2019,NA,NA,72
72373,2019,Trafic de stupéfiants,Mis en cause,,,ndiff,2510,2019,1482,2019,"0,7285714","0,2768204",72
72373,2019,Escroqueries et fraudes aux moyens de paiement,Victime,16,6.374502,diff,2510,2019,1482,2019,NA,NA,72
72374,2019,Violences physiques intrafamiliales,Victime,0,0,diff,148,2019,114,2019,NA,NA,72
72374,2019,Violences physiques hors cadre familial,Victime,0,0,diff,148,2019,114,2019,NA,NA,72
72374,2019,Violences sexuelles,Victime,0,0,diff,148,2019,114,2019,NA,NA,72
72374,2019,Vols avec armes,Infraction,0,0,diff,148,2019,114,2019,NA,NA,72
72374,2019,Vols violents sans arme,Infraction,0,0,diff,148,2019,114,2019,NA,NA,72
72374,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,148,2019,114,2019,"1,8267717","2,3768300",72
72374,2019,Cambriolages de logement,Infraction,,,ndiff,148,2019,114,2019,"2,4678571","5,0523185",72
72374,2019,Vols de véhicule,Véhicule,0,0,diff,148,2019,114,2019,NA,NA,72
72374,2019,Vols dans les véhicules,Véhicule,,,ndiff,148,2019,114,2019,"1,7211538","1,3300194",72
72374,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,148,2019,114,2019,NA,NA,72
72374,2019,Destructions et dégradations volontaires,Infraction,0,0,diff,148,2019,114,2019,NA,NA,72
72374,2019,Usage de stupéfiants,Mis en cause,0,0,diff,148,2019,114,2019,NA,NA,72
72374,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,148,2019,114,2019,NA,NA,72
72374,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,148,2019,114,2019,NA,NA,72
72374,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,148,2019,114,2019,"2,4377358","3,3125827",72
72375,2019,Violences physiques intrafamiliales,Victime,,,ndiff,539,2019,273,2019,"2,2028986","2,0482208",72
72375,2019,Violences physiques hors cadre familial,Victime,0,0,diff,539,2019,273,2019,NA,NA,72
72375,2019,Violences sexuelles,Victime,0,0,diff,539,2019,273,2019,NA,NA,72
72375,2019,Vols avec armes,Infraction,0,0,diff,539,2019,273,2019,NA,NA,72
72375,2019,Vols violents sans arme,Infraction,0,0,diff,539,2019,273,2019,NA,NA,72
72375,2019,Vols sans violence contre des personnes,Victime entendue,5,9.276438,diff,539,2019,273,2019,NA,NA,72
72375,2019,Cambriolages de logement,Infraction,,,ndiff,539,2019,273,2019,"2,4678571","5,0523185",72
72375,2019,Vols de véhicule,Véhicule,,,ndiff,539,2019,273,2019,"1,2284483","0,9451796",72
72375,2019,Vols dans les véhicules,Véhicule,,,ndiff,539,2019,273,2019,"1,7211538","1,3300194",72
72375,2019,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,539,2019,273,2019,"1,8008658","1,3930655",72
72375,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,539,2019,273,2019,"2,6300813","4,1964755",72
72375,2019,Usage de stupéfiants,Mis en cause,,,ndiff,539,2019,273,2019,"1,3898305","0,9454629",72
72375,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,539,2019,273,2019,NA,NA,72
72375,2019,Trafic de stupéfiants,Mis en cause,,,ndiff,539,2019,273,2019,"0,7285714","0,2768204",72
72375,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,539,2019,273,2019,"2,4377358","3,3125827",72
72376,2019,Violences physiques intrafamiliales,Victime,,,ndiff,707,2019,341,2019,"2,2028986","2,0482208",72
72376,2019,Violences physiques hors cadre familial,Victime,0,0,diff,707,2019,341,2019,NA,NA,72
72376,2019,Violences sexuelles,Victime,,,ndiff,707,2019,341,2019,"2,0798319","1,5480167",72
72376,2019,Vols avec armes,Infraction,0,0,diff,707,2019,341,2019,NA,NA,72
72376,2019,Vols violents sans arme,Infraction,0,0,diff,707,2019,341,2019,NA,NA,72
72376,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,707,2019,341,2019,"1,8267717","2,3768300",72
72376,2019,Cambriolages de logement,Infraction,,,ndiff,707,2019,341,2019,"2,4678571","5,0523185",72
72376,2019,Vols de véhicule,Véhicule,,,ndiff,707,2019,341,2019,"1,2284483","0,9451796",72
72376,2019,Vols dans les véhicules,Véhicule,,,ndiff,707,2019,341,2019,"1,7211538","1,3300194",72
72376,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,707,2019,341,2019,NA,NA,72
72376,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,707,2019,341,2019,"2,6300813","4,1964755",72
72376,2019,Usage de stupéfiants,Mis en cause,0,0,diff,707,2019,341,2019,NA,NA,72
72376,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,707,2019,341,2019,NA,NA,72
72376,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,707,2019,341,2019,NA,NA,72
72376,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,707,2019,341,2019,"2,4377358","3,3125827",72
72377,2019,Violences physiques intrafamiliales,Victime,,,ndiff,1033,2019,433,2019,"2,2028986","2,0482208",72
72377,2019,Violences physiques hors cadre familial,Victime,,,ndiff,1033,2019,433,2019,"1,5728643","1,2349186",72
72377,2019,Violences sexuelles,Victime,,,ndiff,1033,2019,433,2019,"2,0798319","1,5480167",72
72377,2019,Vols avec armes,Infraction,0,0,diff,1033,2019,433,2019,NA,NA,72
72377,2019,Vols violents sans arme,Infraction,0,0,diff,1033,2019,433,2019,NA,NA,72
72377,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1033,2019,433,2019,"1,8267717","2,3768300",72
72377,2019,Cambriolages de logement,Infraction,,,ndiff,1033,2019,433,2019,"2,4678571","5,0523185",72
72377,2019,Vols de véhicule,Véhicule,,,ndiff,1033,2019,433,2019,"1,2284483","0,9451796",72
72377,2019,Vols dans les véhicules,Véhicule,,,ndiff,1033,2019,433,2019,"1,7211538","1,3300194",72
72377,2019,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1033,2019,433,2019,"1,8008658","1,3930655",72
72377,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,1033,2019,433,2019,"2,6300813","4,1964755",72
72377,2019,Usage de stupéfiants,Mis en cause,,,ndiff,1033,2019,433,2019,"1,3898305","0,9454629",72
72377,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1033,2019,433,2019,NA,NA,72
72377,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,1033,2019,433,2019,NA,NA,72
72377,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1033,2019,433,2019,"2,4377358","3,3125827",72
72378,2019,Violences physiques intrafamiliales,Victime,,,ndiff,1445,2019,594,2019,"2,2028986","2,0482208",72
72378,2019,Violences physiques hors cadre familial,Victime,,,ndiff,1445,2019,594,2019,"1,5728643","1,2349186",72
72378,2019,Violences sexuelles,Victime,,,ndiff,1445,2019,594,2019,"2,0798319","1,5480167",72
72378,2019,Vols avec armes,Infraction,0,0,diff,1445,2019,594,2019,NA,NA,72
72378,2019,Vols violents sans arme,Infraction,0,0,diff,1445,2019,594,2019,NA,NA,72
72378,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1445,2019,594,2019,"1,8267717","2,3768300",72
72378,2019,Cambriolages de logement,Infraction,,,ndiff,1445,2019,594,2019,"2,4678571","5,0523185",72
72378,2019,Vols de véhicule,Véhicule,,,ndiff,1445,2019,594,2019,"1,2284483","0,9451796",72
72378,2019,Vols dans les véhicules,Véhicule,,,ndiff,1445,2019,594,2019,"1,7211538","1,3300194",72
72378,2019,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1445,2019,594,2019,"1,8008658","1,3930655",72
72378,2019,Destructions et dégradations volontaires,Infraction,5,3.460208,diff,1445,2019,594,2019,NA,NA,72
72378,2019,Usage de stupéfiants,Mis en cause,0,0,diff,1445,2019,594,2019,NA,NA,72
72378,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1445,2019,594,2019,NA,NA,72
72378,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,1445,2019,594,2019,NA,NA,72
72378,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1445,2019,594,2019,"2,4377358","3,3125827",72
72379,2019,Violences physiques intrafamiliales,Victime,,,ndiff,195,2019,118,2019,"2,2028986","2,0482208",72
