id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome,famille_politique,annee,type_election
2017_legi_t1,53004_0001,53,53004,1,11.0,64,17.73,36.57,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53005_0001,53,53005,1,9.0,4,0.69,1.27,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53005_0002,53,53005,2,9.0,2,0.36,0.72,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53005_0003,53,53005,3,9.0,1,0.17,0.32,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53006_0001,53,53006,1,11.0,33,22.76,33.33,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53007_0001,53,53007,1,1.0,12,1.22,2.29,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53007_0002,53,53007,2,1.0,12,1.07,2.05,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53008_0001,53,53008,1,9.0,1,0.07,0.13,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53009_0001,53,53009,1,11.0,77,15.78,34.22,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53010_0001,53,53010,1,1.0,0,0.0,0.0,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53011_0001,53,53011,1,11.0,55,10.28,21.07,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53012_0001,53,53012,1,11.0,59,15.82,28.64,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53013_0001,53,53013,1,1.0,2,0.44,0.96,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53014_0001,53,53014,1,11.0,126,16.62,34.81,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53014_0002,53,53014,2,11.0,148,22.02,41.46,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53014_0003,53,53014,3,11.0,111,13.72,27.21,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53014_0004,53,53014,4,11.0,94,14.03,27.98,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53015_0001,53,53015,1,9.0,2,0.16,0.33,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53016_0001,53,53016,1,1.0,13,1.47,2.88,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53017_0001,53,53017,1,11.0,82,16.02,31.66,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53017_0002,53,53017,2,11.0,27,15.08,31.03,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53018_0001,53,53018,1,11.0,143,15.38,34.54,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53019_0001,53,53019,1,11.0,24,25.81,48.0,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53021_0001,53,53021,1,9.0,4,0.59,0.99,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53022_0001,53,53022,1,11.0,60,16.09,31.41,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53023_0001,53,53023,1,9.0,2,0.6,1.06,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53025_0001,53,53025,1,11.0,119,15.08,31.07,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53026_0001,53,53026,1,9.0,1,0.28,0.58,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53027_0001,53,53027,1,11.0,13,7.88,17.11,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53028_0001,53,53028,1,9.0,7,1.69,2.71,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53029_0001,53,53029,1,11.0,121,23.87,39.29,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53030_0001,53,53030,1,11.0,40,15.87,31.5,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53031_0001,53,53031,1,9.0,0,0.0,0.0,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53033_0001,53,53033,1,11.0,17,20.24,34.69,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53034_0001,53,53034,1,1.0,24,2.48,4.66,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53034_0002,53,53034,2,1.0,24,2.27,4.18,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53034_0003,53,53034,3,1.0,17,1.76,3.43,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53034_0004,53,53034,4,1.0,7,0.72,1.34,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53034_0005,53,53034,5,1.0,15,1.42,2.64,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53035_0001,53,53035,1,11.0,55,13.32,27.5,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53036_0001,53,53036,1,11.0,94,13.56,28.57,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53037_0001,53,53037,1,11.0,81,14.36,30.8,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53038_0001,53,53038,1,1.0,1,0.72,1.37,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53039_0001,53,53039,1,9.0,4,0.31,0.61,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53040_0001,53,53040,1,9.0,1,0.24,0.51,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53041_0001,53,53041,1,11.0,23,12.78,25.84,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53042_0001,53,53042,1,9.0,1,0.17,0.34,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53043_0001,53,53043,1,1.0,4,1.01,2.25,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53045_0001,53,53045,1,9.0,2,0.4,0.68,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53046_0001,53,53046,1,11.0,28,13.59,25.45,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53047_0001,53,53047,1,9.0,0,0.0,0.0,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53048_0001,53,53048,1,9.0,1,0.11,0.2,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53049_0001,53,53049,1,1.0,6,1.29,2.45,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53051_0001,53,53051,1,9.0,2,0.49,1.01,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53052_0001,53,53052,1,1.0,2,0.81,1.74,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53053_0001,53,53053,1,1.0,9,2.19,4.59,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53054_0001,53,53054,1,1.0,23,1.71,3.31,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53054_0002,53,53054,2,1.0,37,3.17,5.78,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53054_0003,53,53054,3,1.0,20,1.74,3.13,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53054_0004,53,53054,4,1.0,15,1.27,2.35,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53055_0001,53,53055,1,9.0,3,0.65,1.15,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53056_0001,53,53056,1,1.0,5,0.82,1.42,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53057_0001,53,53057,1,9.0,2,0.55,1.02,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53058_0001,53,53058,1,11.0,41,16.87,28.87,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53059_0001,53,53059,1,1.0,2,0.74,1.63,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53061_0001,53,53061,1,9.0,1,0.29,0.67,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53062_0001,53,53062,1,11.0,182,19.74,36.84,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53062_0002,53,53062,2,11.0,222,24.21,44.05,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53062_0003,53,53062,3,11.0,215,19.53,39.09,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53062_0004,53,53062,4,11.0,208,16.43,34.84,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53062_0005,53,53062,5,11.0,175,14.5,30.43,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53062_0006,53,53062,6,11.0,198,20.56,38.6,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53062_0007,53,53062,7,11.0,167,19.56,37.53,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53062_0008,53,53062,8,11.0,165,16.91,33.4,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53063_0001,53,53063,1,11.0,46,12.85,29.87,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53064_0001,53,53064,1,9.0,1,0.14,0.26,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53065_0001,53,53065,1,1.0,9,1.44,2.72,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53066_0001,53,53066,1,11.0,142,14.79,31.91,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53067_0001,53,53067,1,11.0,47,15.06,31.54,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53068_0001,53,53068,1,11.0,27,20.0,36.99,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53069_0001,53,53069,1,9.0,1,0.76,1.32,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53071_0001,53,53071,1,9.0,1,0.29,0.54,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53072_0001,53,53072,1,9.0,23,2.45,4.75,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53073_0001,53,53073,1,11.0,104,15.18,34.1,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53074_0001,53,53074,1,9.0,1,0.15,0.27,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53075_0001,53,53075,1,11.0,41,20.0,36.94,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53076_0001,53,53076,1,11.0,43,17.2,33.08,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53077_0001,53,53077,1,11.0,376,16.05,30.54,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53078_0001,53,53078,1,11.0,57,10.05,19.86,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53079_0001,53,53079,1,9.0,0,0.0,0.0,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53080_0001,53,53080,1,9.0,0,0.0,0.0,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53082_0001,53,53082,1,11.0,40,9.52,16.0,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53083_0001,53,53083,1,1.0,13,1.93,3.46,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53084_0001,53,53084,1,11.0,151,19.36,36.47,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53084_0002,53,53084,2,11.0,169,18.74,39.3,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53084_0003,53,53084,3,11.0,160,16.16,35.16,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53084_0004,53,53084,4,11.0,192,20.47,40.59,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53085_0001,53,53085,1,1.0,2,1.28,2.04,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53086_0001,53,53086,1,9.0,1,0.21,0.45,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53087_0001,53,53087,1,11.0,31,19.75,37.35,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53088_0001,53,53088,1,11.0,104,15.41,36.62,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53089_0001,53,53089,1,11.0,60,15.79,31.41,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53090_0001,53,53090,1,11.0,28,24.56,43.08,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53091_0001,53,53091,1,9.0,1,0.29,0.5,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53092_0001,53,53092,1,1.0,7,4.49,9.72,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53093_0001,53,53093,1,9.0,1,0.45,0.68,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53094_0001,53,53094,1,1.0,12,1.54,2.68,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53094_0002,53,53094,2,1.0,13,1.53,2.78,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53096_0001,53,53096,1,9.0,0,0.0,0.0,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53096_0002,53,53096,2,9.0,2,0.19,0.36,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53096_0003,53,53096,3,9.0,7,0.64,1.11,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53096_0004,53,53096,4,9.0,2,0.2,0.35,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53097_0001,53,53097,1,1.0,12,0.89,1.85,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53097_0002,53,53097,2,1.0,6,0.41,0.88,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53097_0003,53,53097,3,1.0,7,0.55,1.07,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53097_0004,53,53097,4,1.0,21,1.57,2.97,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53098_0001,53,53098,1,11.0,69,23.55,51.11,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53099_0001,53,53099,1,1.0,11,1.22,2.15,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53100_0001,53,53100,1,9.0,0,0.0,0.0,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53100_0002,53,53100,2,9.0,2,0.4,0.83,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53101_0001,53,53101,1,11.0,101,16.53,35.07,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53102_0001,53,53102,1,11.0,26,20.8,44.83,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53103_0001,53,53103,1,9.0,2,0.25,0.5,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53103_0002,53,53103,2,9.0,2,0.26,0.51,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53104_0001,53,53104,1,11.0,101,16.42,34.01,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53104_0002,53,53104,2,11.0,25,22.52,40.98,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53105_0001,53,53105,1,1.0,5,2.76,5.62,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53106_0001,53,53106,1,1.0,8,1.98,4.0,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53107_0001,53,53107,1,9.0,5,0.26,0.47,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53108_0001,53,53108,1,9.0,1,0.29,0.57,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53109_0001,53,53109,1,9.0,2,0.45,0.86,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53110_0001,53,53110,1,11.0,99,12.33,28.78,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53111_0001,53,53111,1,9.0,2,0.55,1.18,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53112_0001,53,53112,1,9.0,2,0.68,1.26,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53113_0001,53,53113,1,1.0,3,0.69,1.27,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53114_0001,53,53114,1,9.0,0,0.0,0.0,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53115_0001,53,53115,1,9.0,0,0.0,0.0,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53116_0001,53,53116,1,9.0,0,0.0,0.0,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53117_0001,53,53117,1,11.0,42,13.17,25.0,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53118_0001,53,53118,1,9.0,0,0.0,0.0,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53119_0001,53,53119,1,11.0,94,12.97,21.46,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53119_0002,53,53119,2,11.0,69,7.55,14.44,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53119_0003,53,53119,3,11.0,86,9.0,16.44,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53119_0004,53,53119,4,11.0,65,7.46,14.35,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53120_0001,53,53120,1,1.0,5,1.37,2.45,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53121_0001,53,53121,1,9.0,2,0.22,0.43,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53121_0002,53,53121,2,9.0,0,0.0,0.0,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53122_0001,53,53122,1,1.0,12,2.16,4.23,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53123_0001,53,53123,1,9.0,1,0.1,0.2,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53124_0001,53,53124,1,11.0,128,20.81,42.24,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53125_0001,53,53125,1,9.0,0,0.0,0.0,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53126_0001,53,53126,1,9.0,0,0.0,0.0,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53127_0001,53,53127,1,9.0,4,0.49,0.9,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53127_0002,53,53127,2,9.0,1,0.12,0.2,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53128_0001,53,53128,1,11.0,49,22.27,41.18,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53129_0001,53,53129,1,9.0,0,0.0,0.0,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53130_0001,53,53130,1,1.0,11,1.3,2.84,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0002,53,53130,2,1.0,15,1.83,4.04,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0003,53,53130,3,1.0,19,2.32,3.96,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0004,53,53130,4,1.0,9,1.11,2.51,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0005,53,53130,5,1.0,19,1.86,3.29,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0006,53,53130,6,1.0,9,1.07,1.83,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0007,53,53130,7,1.0,13,1.33,2.08,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0014,53,53130,14,1.0,40,4.56,7.41,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0015,53,53130,15,1.0,26,2.47,4.03,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0016,53,53130,16,1.0,16,1.51,2.32,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0017,53,53130,17,1.0,6,0.66,1.45,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0018,53,53130,18,1.0,20,2.14,3.89,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0019,53,53130,19,1.0,36,3.42,5.81,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0020,53,53130,20,1.0,33,3.17,5.64,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0021,53,53130,21,1.0,31,3.02,5.13,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0022,53,53130,22,1.0,22,2.29,4.03,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0023,53,53130,23,1.0,10,1.09,2.09,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0024,53,53130,24,1.0,15,1.78,4.9,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0025,53,53130,25,1.0,8,0.89,1.98,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0026,53,53130,26,1.0,2,0.25,0.8,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0027,53,53130,27,1.0,18,2.0,3.69,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0028,53,53130,28,1.0,29,3.34,6.12,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0030,53,53130,30,1.0,8,0.9,1.71,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0032,53,53130,32,1.0,23,2.06,3.71,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0033,53,53130,33,1.0,14,1.49,2.48,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0008,53,53130,8,11.0,90,12.06,22.56,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0009,53,53130,9,11.0,77,11.92,21.75,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0010,53,53130,10,11.0,121,12.04,20.9,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0011,53,53130,11,11.0,103,10.66,19.07,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0012,53,53130,12,11.0,63,5.87,11.6,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0013,53,53130,13,11.0,94,8.74,17.09,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0029,53,53130,29,11.0,96,8.52,16.49,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53130_0031,53,53130,31,11.0,105,9.9,21.17,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53131_0001,53,53131,1,9.0,1,0.68,1.23,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53132_0001,53,53132,1,9.0,1,0.4,0.76,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53133_0001,53,53133,1,9.0,1,0.17,0.3,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53134_0001,53,53134,1,1.0,5,4.27,7.14,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53135_0001,53,53135,1,11.0,93,14.76,33.57,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53136_0001,53,53136,1,11.0,128,19.05,35.36,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53137_0001,53,53137,1,9.0,2,0.29,0.6,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53137_0002,53,53137,2,9.0,5,0.4,0.84,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53138_0001,53,53138,1,11.0,27,10.8,23.89,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53139_0001,53,53139,1,1.0,3,0.96,2.14,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53140_0001,53,53140,1,1.0,20,1.84,3.57,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
2017_legi_t1,53140_0002,53,53140,2,1.0,15,1.52,2.7,DVD,M,Habault,Philippe,,,,,,DROITE,2017,legi
