CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
72104,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,581,2021,299,2021,"1,3448276","1,0403884"
72104,2021,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,581,2021,299,2021,NA,NA
72104,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,581,2021,299,2021,"2,4921875","3,8655890"
72104,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,581,2021,299,2021,NA,NA
72104,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,581,2021,299,2021,NA,NA
72104,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,581,2021,299,2021,NA,NA
72104,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,581,2021,299,2021,"3,0351562","4,8004745"
72105,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,471,2021,240,2021,"2,6350365","2,7735202"
72105,2021,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,471,2021,240,2021,NA,NA
72105,2021,Violences sexuelles,Victime,0,"0,0000000",diff,471,2021,240,2021,NA,NA
72105,2021,Vols avec armes,Infraction,0,"0,0000000",diff,471,2021,240,2021,NA,NA
72105,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,471,2021,240,2021,NA,NA
72105,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,471,2021,240,2021,"1,8566038","2,2174548"
72105,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,471,2021,240,2021,"1,9383562","3,7967025"
72105,2021,Vols de véhicule,Véhicule,NA,NA,ndiff,471,2021,240,2021,"1,3425926","0,9963924"
72105,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,471,2021,240,2021,"1,3448276","1,0403884"
72105,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,471,2021,240,2021,"1,4258373","1,0610949"
72105,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,471,2021,240,2021,"2,4921875","3,8655890"
72105,2021,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,471,2021,240,2021,"0,9820359","0,6244836"
72105,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,471,2021,240,2021,NA,NA
72105,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,471,2021,240,2021,NA,NA
72105,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,471,2021,240,2021,"3,0351562","4,8004745"
72106,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,919,2021,356,2021,"2,6350365","2,7735202"
72106,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,919,2021,356,2021,"2,0829268","1,5883289"
72106,2021,Violences sexuelles,Victime,NA,NA,ndiff,919,2021,356,2021,"2,0634921","1,6370270"
72106,2021,Vols avec armes,Infraction,0,"0,0000000",diff,919,2021,356,2021,NA,NA
72106,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,919,2021,356,2021,NA,NA
72106,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,919,2021,356,2021,"1,8566038","2,2174548"
72106,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,919,2021,356,2021,"1,9383562","3,7967025"
72106,2021,Vols de véhicule,Véhicule,0,"0,0000000",diff,919,2021,356,2021,NA,NA
72106,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,919,2021,356,2021,"1,3448276","1,0403884"
72106,2021,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,919,2021,356,2021,NA,NA
72106,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,919,2021,356,2021,"2,4921875","3,8655890"
72106,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,919,2021,356,2021,NA,NA
72106,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,919,2021,356,2021,NA,NA
72106,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,919,2021,356,2021,NA,NA
72106,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,919,2021,356,2021,"3,0351562","4,8004745"
72107,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,343,2021,180,2021,"2,6350365","2,7735202"
72107,2021,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,343,2021,180,2021,NA,NA
72107,2021,Violences sexuelles,Victime,NA,NA,ndiff,343,2021,180,2021,"2,0634921","1,6370270"
72107,2021,Vols avec armes,Infraction,0,"0,0000000",diff,343,2021,180,2021,NA,NA
72107,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,343,2021,180,2021,NA,NA
72107,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,343,2021,180,2021,"1,8566038","2,2174548"
72107,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,343,2021,180,2021,"1,9383562","3,7967025"
72107,2021,Vols de véhicule,Véhicule,NA,NA,ndiff,343,2021,180,2021,"1,3425926","0,9963924"
72107,2021,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,343,2021,180,2021,NA,NA
72107,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,343,2021,180,2021,"1,4258373","1,0610949"
72107,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,343,2021,180,2021,"2,4921875","3,8655890"
72107,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,343,2021,180,2021,NA,NA
72107,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,343,2021,180,2021,NA,NA
72107,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,343,2021,180,2021,NA,NA
72107,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,343,2021,180,2021,"3,0351562","4,8004745"
72109,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,548,2021,284,2021,"2,6350365","2,7735202"
72109,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,548,2021,284,2021,"2,0829268","1,5883289"
72109,2021,Violences sexuelles,Victime,NA,NA,ndiff,548,2021,284,2021,"2,0634921","1,6370270"
72109,2021,Vols avec armes,Infraction,0,"0,0000000",diff,548,2021,284,2021,NA,NA
72109,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,548,2021,284,2021,NA,NA
72109,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,548,2021,284,2021,"1,8566038","2,2174548"
72109,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,548,2021,284,2021,"1,9383562","3,7967025"
72109,2021,Vols de véhicule,Véhicule,0,"0,0000000",diff,548,2021,284,2021,NA,NA
72109,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,548,2021,284,2021,"1,3448276","1,0403884"
72109,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,548,2021,284,2021,"1,4258373","1,0610949"
72109,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,548,2021,284,2021,"2,4921875","3,8655890"
72109,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,548,2021,284,2021,NA,NA
72109,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,548,2021,284,2021,NA,NA
72109,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,548,2021,284,2021,NA,NA
72109,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,548,2021,284,2021,"3,0351562","4,8004745"
72110,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1012,2021,423,2021,"2,6350365","2,7735202"
72110,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,1012,2021,423,2021,"2,0829268","1,5883289"
72110,2021,Violences sexuelles,Victime,NA,NA,ndiff,1012,2021,423,2021,"2,0634921","1,6370270"
72110,2021,Vols avec armes,Infraction,0,"0,0000000",diff,1012,2021,423,2021,NA,NA
72110,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,1012,2021,423,2021,NA,NA
72110,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,1012,2021,423,2021,"1,8566038","2,2174548"
72110,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,1012,2021,423,2021,"1,9383562","3,7967025"
72110,2021,Vols de véhicule,Véhicule,NA,NA,ndiff,1012,2021,423,2021,"1,3425926","0,9963924"
72110,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1012,2021,423,2021,"1,3448276","1,0403884"
72110,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,1012,2021,423,2021,"1,4258373","1,0610949"
72110,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,1012,2021,423,2021,"2,4921875","3,8655890"
72110,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,1012,2021,423,2021,NA,NA
72110,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,1012,2021,423,2021,NA,NA
72110,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,1012,2021,423,2021,NA,NA
72110,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,1012,2021,423,2021,"3,0351562","4,8004745"
72111,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,484,2021,214,2021,"2,6350365","2,7735202"
72111,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,484,2021,214,2021,"2,0829268","1,5883289"
72111,2021,Violences sexuelles,Victime,NA,NA,ndiff,484,2021,214,2021,"2,0634921","1,6370270"
72111,2021,Vols avec armes,Infraction,0,"0,0000000",diff,484,2021,214,2021,NA,NA
72111,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,484,2021,214,2021,NA,NA
72111,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,484,2021,214,2021,"1,8566038","2,2174548"
72111,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,484,2021,214,2021,"1,9383562","3,7967025"
72111,2021,Vols de véhicule,Véhicule,0,"0,0000000",diff,484,2021,214,2021,NA,NA
72111,2021,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,484,2021,214,2021,NA,NA
72111,2021,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,484,2021,214,2021,NA,NA
72111,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,484,2021,214,2021,"2,4921875","3,8655890"
72111,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,484,2021,214,2021,NA,NA
72111,2021,Usage de stupéfiants (AFD),Mis en cause,NA,NA,ndiff,484,2021,214,2021,"0,8139535","0,2259770"
72111,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,484,2021,214,2021,NA,NA
72111,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,484,2021,214,2021,"3,0351562","4,8004745"
72112,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,483,2021,250,2021,"2,6350365","2,7735202"
72112,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,483,2021,250,2021,"2,0829268","1,5883289"
72112,2021,Violences sexuelles,Victime,NA,NA,ndiff,483,2021,250,2021,"2,0634921","1,6370270"
72112,2021,Vols avec armes,Infraction,0,"0,0000000",diff,483,2021,250,2021,NA,NA
72112,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,483,2021,250,2021,NA,NA
72112,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,483,2021,250,2021,"1,8566038","2,2174548"
72112,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,483,2021,250,2021,"1,9383562","3,7967025"
72112,2021,Vols de véhicule,Véhicule,0,"0,0000000",diff,483,2021,250,2021,NA,NA
72112,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,483,2021,250,2021,"1,3448276","1,0403884"
72112,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,483,2021,250,2021,"1,4258373","1,0610949"
72112,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,483,2021,250,2021,"2,4921875","3,8655890"
72112,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,483,2021,250,2021,NA,NA
72112,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,483,2021,250,2021,NA,NA
72112,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,483,2021,250,2021,NA,NA
72112,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,483,2021,250,2021,"3,0351562","4,8004745"
72113,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,750,2021,306,2021,"2,6350365","2,7735202"
72113,2021,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,750,2021,306,2021,NA,NA
72113,2021,Violences sexuelles,Victime,0,"0,0000000",diff,750,2021,306,2021,NA,NA
72113,2021,Vols avec armes,Infraction,0,"0,0000000",diff,750,2021,306,2021,NA,NA
72113,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,750,2021,306,2021,NA,NA
72113,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,750,2021,306,2021,"1,8566038","2,2174548"
72113,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,750,2021,306,2021,"1,9383562","3,7967025"
72113,2021,Vols de véhicule,Véhicule,0,"0,0000000",diff,750,2021,306,2021,NA,NA
72113,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,750,2021,306,2021,"1,3448276","1,0403884"
72113,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,750,2021,306,2021,"1,4258373","1,0610949"
72113,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,750,2021,306,2021,"2,4921875","3,8655890"
72113,2021,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,750,2021,306,2021,"0,9820359","0,6244836"
72113,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,750,2021,306,2021,NA,NA
72113,2021,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,750,2021,306,2021,"1,4516129","0,5928112"
72113,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,750,2021,306,2021,"3,0351562","4,8004745"
72114,2021,Violences physiques intrafamiliales,Victime,0,"0,0000000",diff,258,2021,138,2021,NA,NA
72114,2021,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,258,2021,138,2021,NA,NA
72114,2021,Violences sexuelles,Victime,0,"0,0000000",diff,258,2021,138,2021,NA,NA
72114,2021,Vols avec armes,Infraction,0,"0,0000000",diff,258,2021,138,2021,NA,NA
72114,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,258,2021,138,2021,NA,NA
72114,2021,Vols sans violence contre des personnes,Victime entendue,0,"0,0000000",diff,258,2021,138,2021,NA,NA
72114,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,258,2021,138,2021,"1,9383562","3,7967025"
72114,2021,Vols de véhicule,Véhicule,0,"0,0000000",diff,258,2021,138,2021,NA,NA
72114,2021,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,258,2021,138,2021,NA,NA
72114,2021,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,258,2021,138,2021,NA,NA
72114,2021,Destructions et dégradations volontaires,Infraction,0,"0,0000000",diff,258,2021,138,2021,NA,NA
72114,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,258,2021,138,2021,NA,NA
72114,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,258,2021,138,2021,NA,NA
72114,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,258,2021,138,2021,NA,NA
72114,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,258,2021,138,2021,"3,0351562","4,8004745"
72115,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,918,2021,528,2021,"2,6350365","2,7735202"
72115,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,918,2021,528,2021,"2,0829268","1,5883289"
72115,2021,Violences sexuelles,Victime,NA,NA,ndiff,918,2021,528,2021,"2,0634921","1,6370270"
72115,2021,Vols avec armes,Infraction,0,"0,0000000",diff,918,2021,528,2021,NA,NA
72115,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,918,2021,528,2021,NA,NA
72115,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,918,2021,528,2021,"1,8566038","2,2174548"
72115,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,918,2021,528,2021,"1,9383562","3,7967025"
72115,2021,Vols de véhicule,Véhicule,NA,NA,ndiff,918,2021,528,2021,"1,3425926","0,9963924"
72115,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,918,2021,528,2021,"1,3448276","1,0403884"
72115,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,918,2021,528,2021,"1,4258373","1,0610949"
72115,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,918,2021,528,2021,"2,4921875","3,8655890"
72115,2021,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,918,2021,528,2021,"0,9820359","0,6244836"
72115,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,918,2021,528,2021,NA,NA
72115,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,918,2021,528,2021,NA,NA
72115,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,918,2021,528,2021,"3,0351562","4,8004745"
72118,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1439,2021,858,2021,"2,6350365","2,7735202"
72118,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,1439,2021,858,2021,"2,0829268","1,5883289"
72118,2021,Violences sexuelles,Victime,NA,NA,ndiff,1439,2021,858,2021,"2,0634921","1,6370270"
72118,2021,Vols avec armes,Infraction,0,"0,0000000",diff,1439,2021,858,2021,NA,NA
72118,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,1439,2021,858,2021,NA,NA
72118,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,1439,2021,858,2021,"1,8566038","2,2174548"
72118,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,1439,2021,858,2021,"1,9383562","3,7967025"
72118,2021,Vols de véhicule,Véhicule,NA,NA,ndiff,1439,2021,858,2021,"1,3425926","0,9963924"
72118,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1439,2021,858,2021,"1,3448276","1,0403884"
72118,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,1439,2021,858,2021,"1,4258373","1,0610949"
72118,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,1439,2021,858,2021,"2,4921875","3,8655890"
72118,2021,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,1439,2021,858,2021,"0,9820359","0,6244836"
72118,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,1439,2021,858,2021,NA,NA
72118,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,1439,2021,858,2021,NA,NA
72118,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,1439,2021,858,2021,"3,0351562","4,8004745"
72119,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1055,2021,489,2021,"2,6350365","2,7735202"
72119,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,1055,2021,489,2021,"2,0829268","1,5883289"
72119,2021,Violences sexuelles,Victime,NA,NA,ndiff,1055,2021,489,2021,"2,0634921","1,6370270"
72119,2021,Vols avec armes,Infraction,0,"0,0000000",diff,1055,2021,489,2021,NA,NA
72119,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,1055,2021,489,2021,NA,NA
72119,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,1055,2021,489,2021,"1,8566038","2,2174548"
72119,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,1055,2021,489,2021,"1,9383562","3,7967025"
72119,2021,Vols de véhicule,Véhicule,0,"0,0000000",diff,1055,2021,489,2021,NA,NA
72119,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1055,2021,489,2021,"1,3448276","1,0403884"
72119,2021,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,1055,2021,489,2021,NA,NA
72119,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,1055,2021,489,2021,"2,4921875","3,8655890"
72119,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,1055,2021,489,2021,NA,NA
72119,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,1055,2021,489,2021,NA,NA
72119,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,1055,2021,489,2021,NA,NA
72119,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,1055,2021,489,2021,"3,0351562","4,8004745"
72120,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,234,2021,103,2021,"2,6350365","2,7735202"
72120,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,234,2021,103,2021,"2,0829268","1,5883289"
72120,2021,Violences sexuelles,Victime,0,"0,0000000",diff,234,2021,103,2021,NA,NA
72120,2021,Vols avec armes,Infraction,0,"0,0000000",diff,234,2021,103,2021,NA,NA
72120,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,234,2021,103,2021,NA,NA
72120,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,234,2021,103,2021,"1,8566038","2,2174548"
72120,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,234,2021,103,2021,"1,9383562","3,7967025"
72120,2021,Vols de véhicule,Véhicule,NA,NA,ndiff,234,2021,103,2021,"1,3425926","0,9963924"
72120,2021,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,234,2021,103,2021,NA,NA
72120,2021,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,234,2021,103,2021,NA,NA
