CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
44063,2021,Violences sexuelles,Victime,,,ndiff,3770,2021,1646,2021,"3,3473054","1,0296593",44
44063,2021,Vols avec armes,Infraction,,,ndiff,3770,2021,1646,2021,"0,7118644","0,0798338",44
44063,2021,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,3770,2021,1646,2021,,,44
44063,2021,Vols sans violence contre des personnes,Victime entendue,15.0,"3,9787798",diff,3770,2021,1646,2021,,,44
44063,2021,Cambriolages de logement,Infraction,,,ndiff,3770,2021,1646,2021,"3,9433962","3,8192932",44
44063,2021,Vols de véhicule,Véhicule,,,ndiff,3770,2021,1646,2021,"3,2878788","1,2614849",44
44063,2021,Vols dans les véhicules,Véhicule,,,ndiff,3770,2021,1646,2021,"3,0990991","1,3389747",44
44063,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3770,2021,1646,2021,"3,5923077","1,2562611",44
44063,2021,Destructions et dégradations volontaires,Infraction,16.0,"4,2440318",diff,3770,2021,1646,2021,,,44
44063,2021,Usage de stupéfiants,Mis en cause,,,ndiff,3770,2021,1646,2021,"2,5540541","0,6811670",44
44063,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3770,2021,1646,2021,"1,7920000","0,2984713",44
44063,2021,Trafic de stupéfiants,Mis en cause,,,ndiff,3770,2021,1646,2021,"2,1851852","0,3350826",44
44063,2021,Escroqueries et fraudes aux moyens de paiement,Victime,13.0,"3,4482759",diff,3770,2021,1646,2021,,,44
44064,2021,Violences physiques intrafamiliales,Victime,,,ndiff,4976,2021,2032,2021,"3,7846154","1,4752756",44
44064,2021,Violences physiques hors cadre familial,Victime,,,ndiff,4976,2021,2032,2021,"2,8040541","0,8999534",44
44064,2021,Violences sexuelles,Victime,,,ndiff,4976,2021,2032,2021,"3,3473054","1,0296593",44
44064,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,4976,2021,2032,2021,,,44
44064,2021,Vols violents sans arme,Infraction,,,ndiff,4976,2021,2032,2021,"1,1368421","0,2048255",44
44064,2021,Vols sans violence contre des personnes,Victime entendue,18.0,"3,6173633",diff,4976,2021,2032,2021,,,44
44064,2021,Cambriolages de logement,Infraction,13.0,"6,3976746",diff,4976,2021,2032,2021,,,44
44064,2021,Vols de véhicule,Véhicule,,,ndiff,4976,2021,2032,2021,"3,2878788","1,2614849",44
44064,2021,Vols dans les véhicules,Véhicule,,,ndiff,4976,2021,2032,2021,"3,0990991","1,3389747",44
44064,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4976,2021,2032,2021,"3,5923077","1,2562611",44
44064,2021,Destructions et dégradations volontaires,Infraction,12.0,"2,4115756",diff,4976,2021,2032,2021,,,44
44064,2021,Usage de stupéfiants,Mis en cause,,,ndiff,4976,2021,2032,2021,"2,5540541","0,6811670",44
44064,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,4976,2021,2032,2021,"1,7920000","0,2984713",44
44064,2021,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,4976,2021,2032,2021,,,44
44064,2021,Escroqueries et fraudes aux moyens de paiement,Victime,26.0,"5,2250804",diff,4976,2021,2032,2021,,,44
44065,2021,Violences physiques intrafamiliales,Victime,,,ndiff,767,2021,433,2021,"3,7846154","1,4752756",44
44065,2021,Violences physiques hors cadre familial,Victime,,,ndiff,767,2021,433,2021,"2,8040541","0,8999534",44
44065,2021,Violences sexuelles,Victime,0.0,"0,0000000",diff,767,2021,433,2021,,,44
44065,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,767,2021,433,2021,,,44
44065,2021,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,767,2021,433,2021,,,44
44065,2021,Vols sans violence contre des personnes,Victime entendue,,,ndiff,767,2021,433,2021,"3,7187500","1,8797685",44
44065,2021,Cambriolages de logement,Infraction,,,ndiff,767,2021,433,2021,"3,9433962","3,8192932",44
44065,2021,Vols de véhicule,Véhicule,,,ndiff,767,2021,433,2021,"3,2878788","1,2614849",44
44065,2021,Vols dans les véhicules,Véhicule,,,ndiff,767,2021,433,2021,"3,0990991","1,3389747",44
44065,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,767,2021,433,2021,"3,5923077","1,2562611",44
44065,2021,Destructions et dégradations volontaires,Infraction,,,ndiff,767,2021,433,2021,"4,5227273","3,5221862",44
44065,2021,Usage de stupéfiants,Mis en cause,,,ndiff,767,2021,433,2021,"2,5540541","0,6811670",44
44065,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,767,2021,433,2021,"1,7920000","0,2984713",44
44065,2021,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,767,2021,433,2021,,,44
44065,2021,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,767,2021,433,2021,"5,2631579","3,6969488",44
44066,2021,Violences physiques intrafamiliales,Victime,,,ndiff,6759,2021,2562,2021,"3,7846154","1,4752756",44
44066,2021,Violences physiques hors cadre familial,Victime,,,ndiff,6759,2021,2562,2021,"2,8040541","0,8999534",44
44066,2021,Violences sexuelles,Victime,,,ndiff,6759,2021,2562,2021,"3,3473054","1,0296593",44
44066,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,6759,2021,2562,2021,,,44
44066,2021,Vols violents sans arme,Infraction,,,ndiff,6759,2021,2562,2021,"1,1368421","0,2048255",44
44066,2021,Vols sans violence contre des personnes,Victime entendue,27.0,"3,9946738",diff,6759,2021,2562,2021,,,44
44066,2021,Cambriolages de logement,Infraction,16.0,"6,2453677",diff,6759,2021,2562,2021,,,44
44066,2021,Vols de véhicule,Véhicule,20.0,"2,9590176",diff,6759,2021,2562,2021,,,44
44066,2021,Vols dans les véhicules,Véhicule,15.0,"2,2192632",diff,6759,2021,2562,2021,,,44
44066,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,6759,2021,2562,2021,"3,5923077","1,2562611",44
44066,2021,Destructions et dégradations volontaires,Infraction,33.0,"4,8823791",diff,6759,2021,2562,2021,,,44
44066,2021,Usage de stupéfiants,Mis en cause,,,ndiff,6759,2021,2562,2021,"2,5540541","0,6811670",44
44066,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,6759,2021,2562,2021,"1,7920000","0,2984713",44
44066,2021,Trafic de stupéfiants,Mis en cause,,,ndiff,6759,2021,2562,2021,"2,1851852","0,3350826",44
44066,2021,Escroqueries et fraudes aux moyens de paiement,Victime,34.0,"5,0303299",diff,6759,2021,2562,2021,,,44
44067,2021,Violences physiques intrafamiliales,Victime,11.0,"2,0992366",diff,5240,2021,2965,2021,,,44
44067,2021,Violences physiques hors cadre familial,Victime,11.0,"2,0992366",diff,5240,2021,2965,2021,,,44
44067,2021,Violences sexuelles,Victime,,,ndiff,5240,2021,2965,2021,"3,3473054","1,0296593",44
44067,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,5240,2021,2965,2021,,,44
44067,2021,Vols violents sans arme,Infraction,,,ndiff,5240,2021,2965,2021,"1,1368421","0,2048255",44
44067,2021,Vols sans violence contre des personnes,Victime entendue,17.0,"3,2442748",diff,5240,2021,2965,2021,,,44
44067,2021,Cambriolages de logement,Infraction,5.0,"1,6865868",diff,5240,2021,2965,2021,,,44
44067,2021,Vols de véhicule,Véhicule,,,ndiff,5240,2021,2965,2021,"3,2878788","1,2614849",44
44067,2021,Vols dans les véhicules,Véhicule,,,ndiff,5240,2021,2965,2021,"3,0990991","1,3389747",44
44067,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,5240,2021,2965,2021,"3,5923077","1,2562611",44
44067,2021,Destructions et dégradations volontaires,Infraction,28.0,"5,3435115",diff,5240,2021,2965,2021,,,44
44067,2021,Usage de stupéfiants,Mis en cause,,,ndiff,5240,2021,2965,2021,"2,5540541","0,6811670",44
44067,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,5240,2021,2965,2021,"1,7920000","0,2984713",44
44067,2021,Trafic de stupéfiants,Mis en cause,,,ndiff,5240,2021,2965,2021,"2,1851852","0,3350826",44
44067,2021,Escroqueries et fraudes aux moyens de paiement,Victime,21.0,"4,0076336",diff,5240,2021,2965,2021,,,44
44068,2021,Violences physiques intrafamiliales,Victime,,,ndiff,3480,2021,1762,2021,"3,7846154","1,4752756",44
44068,2021,Violences physiques hors cadre familial,Victime,,,ndiff,3480,2021,1762,2021,"2,8040541","0,8999534",44
44068,2021,Violences sexuelles,Victime,,,ndiff,3480,2021,1762,2021,"3,3473054","1,0296593",44
44068,2021,Vols avec armes,Infraction,,,ndiff,3480,2021,1762,2021,"0,7118644","0,0798338",44
44068,2021,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,3480,2021,1762,2021,,,44
44068,2021,Vols sans violence contre des personnes,Victime entendue,,,ndiff,3480,2021,1762,2021,"3,7187500","1,8797685",44
44068,2021,Cambriolages de logement,Infraction,,,ndiff,3480,2021,1762,2021,"3,9433962","3,8192932",44
44068,2021,Vols de véhicule,Véhicule,,,ndiff,3480,2021,1762,2021,"3,2878788","1,2614849",44
44068,2021,Vols dans les véhicules,Véhicule,,,ndiff,3480,2021,1762,2021,"3,0990991","1,3389747",44
44068,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3480,2021,1762,2021,"3,5923077","1,2562611",44
44068,2021,Destructions et dégradations volontaires,Infraction,10.0,"2,8735632",diff,3480,2021,1762,2021,,,44
44068,2021,Usage de stupéfiants,Mis en cause,,,ndiff,3480,2021,1762,2021,"2,5540541","0,6811670",44
44068,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3480,2021,1762,2021,"1,7920000","0,2984713",44
44068,2021,Trafic de stupéfiants,Mis en cause,,,ndiff,3480,2021,1762,2021,"2,1851852","0,3350826",44
44068,2021,Escroqueries et fraudes aux moyens de paiement,Victime,17.0,"4,8850575",diff,3480,2021,1762,2021,,,44
44069,2021,Violences physiques intrafamiliales,Victime,29.0,"1,7955545",diff,16151,2021,9711,2021,,,44
44069,2021,Violences physiques hors cadre familial,Victime,31.0,"1,9193858",diff,16151,2021,9711,2021,,,44
44069,2021,Violences sexuelles,Victime,24.0,"1,4859761",diff,16151,2021,9711,2021,,,44
44069,2021,Vols avec armes,Infraction,,,ndiff,16151,2021,9711,2021,"0,7118644","0,0798338",44
44069,2021,Vols violents sans arme,Infraction,9.0,"0,5572410",diff,16151,2021,9711,2021,,,44
44069,2021,Vols sans violence contre des personnes,Victime entendue,138.0,"8,5443626",diff,16151,2021,9711,2021,,,44
44069,2021,Cambriolages de logement,Infraction,49.0,"5,0457514",diff,16151,2021,9711,2021,,,44
44069,2021,Vols de véhicule,Véhicule,18.0,"1,1144821",diff,16151,2021,9711,2021,,,44
44069,2021,Vols dans les véhicules,Véhicule,21.0,"1,3002291",diff,16151,2021,9711,2021,,,44
44069,2021,Vols d'accessoires sur véhicules,Véhicule,21.0,"1,3002291",diff,16151,2021,9711,2021,,,44
44069,2021,Destructions et dégradations volontaires,Infraction,161.0,"9,9684230",diff,16151,2021,9711,2021,,,44
44069,2021,Usage de stupéfiants,Mis en cause,30.0,"1,8574701",diff,16151,2021,9711,2021,,,44
44069,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,16151,2021,9711,2021,"1,7920000","0,2984713",44
44069,2021,Trafic de stupéfiants,Mis en cause,,,ndiff,16151,2021,9711,2021,"2,1851852","0,3350826",44
44069,2021,Escroqueries et fraudes aux moyens de paiement,Victime,89.0,"5,5104947",diff,16151,2021,9711,2021,,,44
44070,2021,Violences physiques intrafamiliales,Victime,,,ndiff,4710,2021,2122,2021,"3,7846154","1,4752756",44
44070,2021,Violences physiques hors cadre familial,Victime,,,ndiff,4710,2021,2122,2021,"2,8040541","0,8999534",44
44070,2021,Violences sexuelles,Victime,,,ndiff,4710,2021,2122,2021,"3,3473054","1,0296593",44
44070,2021,Vols avec armes,Infraction,,,ndiff,4710,2021,2122,2021,"0,7118644","0,0798338",44
44070,2021,Vols violents sans arme,Infraction,,,ndiff,4710,2021,2122,2021,"1,1368421","0,2048255",44
44070,2021,Vols sans violence contre des personnes,Victime entendue,8.0,"1,6985138",diff,4710,2021,2122,2021,,,44
44070,2021,Cambriolages de logement,Infraction,19.0,"8,9527953",diff,4710,2021,2122,2021,,,44
44070,2021,Vols de véhicule,Véhicule,7.0,"1,4861996",diff,4710,2021,2122,2021,,,44
44070,2021,Vols dans les véhicules,Véhicule,25.0,"5,3078556",diff,4710,2021,2122,2021,,,44
44070,2021,Vols d'accessoires sur véhicules,Véhicule,8.0,"1,6985138",diff,4710,2021,2122,2021,,,44
44070,2021,Destructions et dégradations volontaires,Infraction,10.0,"2,1231423",diff,4710,2021,2122,2021,,,44
44070,2021,Usage de stupéfiants,Mis en cause,,,ndiff,4710,2021,2122,2021,"2,5540541","0,6811670",44
44070,2021,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,4710,2021,2122,2021,,,44
44070,2021,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,4710,2021,2122,2021,,,44
44070,2021,Escroqueries et fraudes aux moyens de paiement,Victime,18.0,"3,8216561",diff,4710,2021,2122,2021,,,44
44071,2021,Violences physiques intrafamiliales,Victime,8.0,"1,3427325",diff,5958,2021,2462,2021,,,44
44071,2021,Violences physiques hors cadre familial,Victime,,,ndiff,5958,2021,2462,2021,"2,8040541","0,8999534",44
44071,2021,Violences sexuelles,Victime,,,ndiff,5958,2021,2462,2021,"3,3473054","1,0296593",44
44071,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,5958,2021,2462,2021,,,44
44071,2021,Vols violents sans arme,Infraction,,,ndiff,5958,2021,2462,2021,"1,1368421","0,2048255",44
44071,2021,Vols sans violence contre des personnes,Victime entendue,39.0,"6,5458207",diff,5958,2021,2462,2021,,,44
44071,2021,Cambriolages de logement,Infraction,31.0,"12,5934652",diff,5958,2021,2462,2021,,,44
44071,2021,Vols de véhicule,Véhicule,16.0,"2,6854649",diff,5958,2021,2462,2021,,,44
44071,2021,Vols dans les véhicules,Véhicule,36.0,"6,0422961",diff,5958,2021,2462,2021,,,44
44071,2021,Vols d'accessoires sur véhicules,Véhicule,25.0,"4,1960389",diff,5958,2021,2462,2021,,,44
44071,2021,Destructions et dégradations volontaires,Infraction,53.0,"8,8956026",diff,5958,2021,2462,2021,,,44
44071,2021,Usage de stupéfiants,Mis en cause,,,ndiff,5958,2021,2462,2021,"2,5540541","0,6811670",44
44071,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,5958,2021,2462,2021,"1,7920000","0,2984713",44
44071,2021,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,5958,2021,2462,2021,,,44
44071,2021,Escroqueries et fraudes aux moyens de paiement,Victime,21.0,"3,5246727",diff,5958,2021,2462,2021,,,44
44072,2021,Violences physiques intrafamiliales,Victime,15.0,"2,1029020",diff,7133,2021,3396,2021,,,44
44072,2021,Violences physiques hors cadre familial,Victime,6.0,"0,8411608",diff,7133,2021,3396,2021,,,44
44072,2021,Violences sexuelles,Victime,,,ndiff,7133,2021,3396,2021,"3,3473054","1,0296593",44
44072,2021,Vols avec armes,Infraction,,,ndiff,7133,2021,3396,2021,"0,7118644","0,0798338",44
44072,2021,Vols violents sans arme,Infraction,,,ndiff,7133,2021,3396,2021,"1,1368421","0,2048255",44
44072,2021,Vols sans violence contre des personnes,Victime entendue,20.0,"2,8038693",diff,7133,2021,3396,2021,,,44
44072,2021,Cambriolages de logement,Infraction,8.0,"2,3556046",diff,7133,2021,3396,2021,,,44
44072,2021,Vols de véhicule,Véhicule,,,ndiff,7133,2021,3396,2021,"3,2878788","1,2614849",44
44072,2021,Vols dans les véhicules,Véhicule,,,ndiff,7133,2021,3396,2021,"3,0990991","1,3389747",44
44072,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,7133,2021,3396,2021,"3,5923077","1,2562611",44
44072,2021,Destructions et dégradations volontaires,Infraction,40.0,"5,6077387",diff,7133,2021,3396,2021,,,44
44072,2021,Usage de stupéfiants,Mis en cause,13.0,"1,8225151",diff,7133,2021,3396,2021,,,44
44072,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,7133,2021,3396,2021,"1,7920000","0,2984713",44
44072,2021,Trafic de stupéfiants,Mis en cause,,,ndiff,7133,2021,3396,2021,"2,1851852","0,3350826",44
44072,2021,Escroqueries et fraudes aux moyens de paiement,Victime,21.0,"2,9440628",diff,7133,2021,3396,2021,,,44
44073,2021,Violences physiques intrafamiliales,Victime,,,ndiff,6472,2021,2670,2021,"3,7846154","1,4752756",44
44073,2021,Violences physiques hors cadre familial,Victime,,,ndiff,6472,2021,2670,2021,"2,8040541","0,8999534",44
44073,2021,Violences sexuelles,Victime,,,ndiff,6472,2021,2670,2021,"3,3473054","1,0296593",44
44073,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,6472,2021,2670,2021,,,44
44073,2021,Vols violents sans arme,Infraction,,,ndiff,6472,2021,2670,2021,"1,1368421","0,2048255",44
44073,2021,Vols sans violence contre des personnes,Victime entendue,13.0,"2,0086527",diff,6472,2021,2670,2021,,,44
44073,2021,Cambriolages de logement,Infraction,28.0,"10,4849357",diff,6472,2021,2670,2021,,,44
44073,2021,Vols de véhicule,Véhicule,19.0,"2,9357231",diff,6472,2021,2670,2021,,,44
44073,2021,Vols dans les véhicules,Véhicule,40.0,"6,1804697",diff,6472,2021,2670,2021,,,44
44073,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,6472,2021,2670,2021,"3,5923077","1,2562611",44
44073,2021,Destructions et dégradations volontaires,Infraction,43.0,"6,6440049",diff,6472,2021,2670,2021,,,44
44073,2021,Usage de stupéfiants,Mis en cause,,,ndiff,6472,2021,2670,2021,"2,5540541","0,6811670",44
44073,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,6472,2021,2670,2021,"1,7920000","0,2984713",44
44073,2021,Trafic de stupéfiants,Mis en cause,,,ndiff,6472,2021,2670,2021,"2,1851852","0,3350826",44
44073,2021,Escroqueries et fraudes aux moyens de paiement,Victime,18.0,"2,7812114",diff,6472,2021,2670,2021,,,44
44074,2021,Violences physiques intrafamiliales,Victime,,,ndiff,4130,2021,2012,2021,"3,7846154","1,4752756",44
44074,2021,Violences physiques hors cadre familial,Victime,,,ndiff,4130,2021,2012,2021,"2,8040541","0,8999534",44
44074,2021,Violences sexuelles,Victime,,,ndiff,4130,2021,2012,2021,"3,3473054","1,0296593",44
44074,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,4130,2021,2012,2021,,,44
44074,2021,Vols violents sans arme,Infraction,,,ndiff,4130,2021,2012,2021,"1,1368421","0,2048255",44
44074,2021,Vols sans violence contre des personnes,Victime entendue,14.0,"3,3898305",diff,4130,2021,2012,2021,,,44
44074,2021,Cambriolages de logement,Infraction,24.0,"11,9280438",diff,4130,2021,2012,2021,,,44
44074,2021,Vols de véhicule,Véhicule,,,ndiff,4130,2021,2012,2021,"3,2878788","1,2614849",44
44074,2021,Vols dans les véhicules,Véhicule,31.0,"7,5060533",diff,4130,2021,2012,2021,,,44
44074,2021,Vols d'accessoires sur véhicules,Véhicule,18.0,"4,3583535",diff,4130,2021,2012,2021,,,44
44074,2021,Destructions et dégradations volontaires,Infraction,26.0,"6,2953995",diff,4130,2021,2012,2021,,,44
44074,2021,Usage de stupéfiants,Mis en cause,,,ndiff,4130,2021,2012,2021,"2,5540541","0,6811670",44
44074,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,4130,2021,2012,2021,"1,7920000","0,2984713",44
44074,2021,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,4130,2021,2012,2021,,,44
44074,2021,Escroqueries et fraudes aux moyens de paiement,Victime,13.0,"3,1476998",diff,4130,2021,2012,2021,,,44
44075,2021,Violences physiques intrafamiliales,Victime,,,ndiff,1794,2021,899,2021,"3,7846154","1,4752756",44
44075,2021,Violences physiques hors cadre familial,Victime,,,ndiff,1794,2021,899,2021,"2,8040541","0,8999534",44
44075,2021,Violences sexuelles,Victime,,,ndiff,1794,2021,899,2021,"3,3473054","1,0296593",44
44075,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,1794,2021,899,2021,,,44
44075,2021,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,1794,2021,899,2021,,,44
44075,2021,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1794,2021,899,2021,"3,7187500","1,8797685",44
44075,2021,Cambriolages de logement,Infraction,6.0,"6,6746274",diff,1794,2021,899,2021,,,44
44075,2021,Vols de véhicule,Véhicule,,,ndiff,1794,2021,899,2021,"3,2878788","1,2614849",44
44075,2021,Vols dans les véhicules,Véhicule,10.0,"5,5741360",diff,1794,2021,899,2021,,,44
44075,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1794,2021,899,2021,"3,5923077","1,2562611",44
