id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome
2017_legi_t1,44084_0003,44,44084,0003,11.0,72,7.96,14.78,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44084_0004,44,44084,0004,11.0,70,6.51,12.52,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44084_0005,44,44084,0005,11.0,60,8.11,15.23,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44084_0006,44,44084,0006,11.0,81,7.63,14.46,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44085_0001,44,44085,0001,5.0,8,1.11,1.86,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44086_0001,44,44086,0001,5.0,9,1.17,2.23,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44087_0001,44,44087,0001,6.0,3,0.34,0.67,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44087_0002,44,44087,0002,6.0,0,0.0,0.0,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44087_0003,44,44087,0003,6.0,1,0.12,0.22,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44087_0004,44,44087,0004,6.0,1,0.13,0.26,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44087_0005,44,44087,0005,6.0,4,0.52,1.16,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44087_0006,44,44087,0006,6.0,1,0.11,0.21,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44087_0007,44,44087,0007,6.0,4,0.43,0.79,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44088_0001,44,44088,0001,11.0,78,7.26,14.36,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44088_0002,44,44088,0002,11.0,63,5.95,11.65,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44089_0001,44,44089,0001,7.0,13,1.23,2.34,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44089_0002,44,44089,0002,7.0,24,1.76,3.49,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44090_0001,44,44090,0001,6.0,0,0.0,0.0,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44091_0001,44,44091,0001,5.0,12,1.05,1.9,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44092_0001,44,44092,0001,5.0,4,0.76,1.5,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44093_0001,44,44093,0001,5.0,14,1.83,3.65,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44094_0001,44,44094,0001,14.0,152,23.9,41.3,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44094_0002,44,44094,0002,14.0,194,21.32,36.74,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44094_0003,44,44094,0003,14.0,201,24.01,42.58,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44095_0001,44,44095,0001,5.0,52,5.45,9.89,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44096_0001,44,44096,0001,5.0,11,1.22,2.61,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44096_0002,44,44096,0002,5.0,19,2.14,4.35,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44096_0003,44,44096,0003,5.0,11,1.24,2.55,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44096_0004,44,44096,0004,5.0,17,2.31,4.53,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44097_0001,44,44097,0001,9.0,260,26.0,44.98,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44097_0002,44,44097,0002,9.0,301,31.06,49.59,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44098_0001,44,44098,0001,9.0,179,26.21,49.72,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44098_0002,44,44098,0002,9.0,158,17.52,39.7,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44098_0003,44,44098,0003,9.0,243,20.84,40.37,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44098_0004,44,44098,0004,9.0,172,19.18,41.45,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44099_0001,44,44099,0001,5.0,43,2.99,5.26,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44100_0001,44,44100,0001,11.0,69,8.23,14.74,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44100_0002,44,44100,0002,11.0,94,12.01,22.12,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44101_0001,44,44101,0001,6.0,7,0.68,1.29,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44101_0002,44,44101,0002,6.0,3,0.36,0.65,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44101_0003,44,44101,0003,6.0,2,0.22,0.46,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44101_0004,44,44101,0004,6.0,2,0.23,0.47,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44101_0005,44,44101,0005,6.0,2,0.17,0.32,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44102_0001,44,44102,0001,11.0,131,11.64,21.62,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44102_0002,44,44102,0002,11.0,109,9.65,17.41,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44103_0001,44,44103,0001,7.0,14,1.24,2.5,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44103_0002,44,44103,0002,7.0,5,0.45,1.05,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44103_0003,44,44103,0003,7.0,4,0.55,1.34,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44103_0004,44,44103,0004,7.0,5,0.43,0.97,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44103_0005,44,44103,0005,7.0,3,0.42,1.02,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44104_0001,44,44104,0001,5.0,6,0.99,1.86,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44105_0001,44,44105,0001,5.0,1,0.37,0.57,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44106_0001,44,44106,0001,6.0,5,0.62,1.05,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44106_0002,44,44106,0002,6.0,4,0.65,1.15,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44107_0001,44,44107,0001,14.0,221,16.01,33.33,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44108_0001,44,44108,0001,11.0,106,10.77,19.7,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44108_0002,44,44108,0002,11.0,117,11.68,23.31,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44109_0141,44,44109,0141,4.0,3,0.31,0.57,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0142,44,44109,0142,4.0,1,0.11,0.19,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0143,44,44109,0143,4.0,0,0.0,0.0,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0144,44,44109,0144,4.0,1,0.1,0.18,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0151,44,44109,0151,4.0,0,0.0,0.0,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0152,44,44109,0152,4.0,0,0.0,0.0,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0153,44,44109,0153,4.0,2,0.2,0.33,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0154,44,44109,0154,4.0,1,0.11,0.2,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0161,44,44109,0161,4.0,3,0.32,0.53,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0162,44,44109,0162,4.0,2,0.22,0.36,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0163,44,44109,0163,4.0,1,0.11,0.21,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0171,44,44109,0171,4.0,0,0.0,0.0,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0172,44,44109,0172,4.0,0,0.0,0.0,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0173,44,44109,0173,4.0,3,0.3,0.48,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0174,44,44109,0174,4.0,4,0.42,0.65,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0175,44,44109,0175,4.0,1,0.11,0.2,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0181,44,44109,0181,4.0,2,0.22,0.49,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0411,44,44109,0411,4.0,3,0.52,0.92,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0416,44,44109,0416,4.0,2,0.23,0.42,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0521,44,44109,0521,4.0,0,0.0,0.0,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0522,44,44109,0522,4.0,4,0.49,1.13,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0523,44,44109,0523,4.0,1,0.12,0.32,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0524,44,44109,0524,4.0,1,0.11,0.2,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0525,44,44109,0525,4.0,5,0.51,0.9,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0611,44,44109,0611,4.0,4,0.43,0.77,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0612,44,44109,0612,4.0,1,0.11,0.19,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0613,44,44109,0613,4.0,0,0.0,0.0,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0614,44,44109,0614,4.0,5,0.57,0.96,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0615,44,44109,0615,4.0,2,0.22,0.38,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0621,44,44109,0621,4.0,4,0.45,0.74,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0622,44,44109,0622,4.0,3,0.34,0.6,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0623,44,44109,0623,4.0,3,0.34,0.59,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0624,44,44109,0624,4.0,1,0.11,0.2,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0625,44,44109,0625,4.0,3,0.3,0.56,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0631,44,44109,0631,4.0,2,0.21,0.34,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0632,44,44109,0632,4.0,0,0.0,0.0,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0633,44,44109,0633,4.0,4,0.45,0.79,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0634,44,44109,0634,4.0,1,0.11,0.19,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0641,44,44109,0641,4.0,0,0.0,0.0,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0642,44,44109,0642,4.0,1,0.11,0.22,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0643,44,44109,0643,4.0,2,0.22,0.41,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0651,44,44109,0651,4.0,0,0.0,0.0,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0652,44,44109,0652,4.0,5,0.56,1.02,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0653,44,44109,0653,4.0,2,0.21,0.36,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0654,44,44109,0654,4.0,2,0.21,0.39,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0655,44,44109,0655,4.0,1,0.1,0.19,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0661,44,44109,0661,4.0,3,0.33,0.75,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0662,44,44109,0662,4.0,1,0.11,0.23,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0663,44,44109,0663,4.0,2,0.24,0.8,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0664,44,44109,0664,4.0,0,0.0,0.0,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0671,44,44109,0671,4.0,1,0.12,0.36,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0672,44,44109,0672,4.0,1,0.1,0.23,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0673,44,44109,0673,4.0,2,0.19,0.45,REG,M,RENAUD,Philippe,,,,,
2017_legi_t1,44109_0111,44,44109,0111,13.0,47,5.45,8.9,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0112,44,44109,0112,13.0,89,8.67,15.78,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0113,44,44109,0113,13.0,66,7.59,15.49,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0114,44,44109,0114,13.0,62,6.73,11.4,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0121,44,44109,0121,13.0,65,6.75,12.5,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0122,44,44109,0122,13.0,81,8.77,15.17,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0123,44,44109,0123,13.0,67,6.99,12.5,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0131,44,44109,0131,13.0,76,6.95,11.8,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0132,44,44109,0132,13.0,71,7.38,12.14,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0133,44,44109,0133,13.0,83,8.72,14.29,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0134,44,44109,0134,13.0,74,7.39,12.29,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0182,44,44109,0182,13.0,33,5.91,10.48,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0211,44,44109,0211,13.0,88,7.34,14.67,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0212,44,44109,0212,13.0,17,1.73,5.09,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0213,44,44109,0213,13.0,27,3.09,10.0,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0221,44,44109,0221,13.0,54,5.79,10.67,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0222,44,44109,0222,13.0,56,5.3,10.47,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0223,44,44109,0223,13.0,75,8.8,13.46,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0224,44,44109,0224,13.0,62,6.89,12.78,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0231,44,44109,0231,13.0,74,8.16,14.57,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0232,44,44109,0232,13.0,76,8.52,13.52,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0233,44,44109,0233,13.0,78,8.93,16.12,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0234,44,44109,0234,13.0,75,8.62,15.76,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0241,44,44109,0241,13.0,53,5.92,10.58,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0242,44,44109,0242,13.0,36,4.16,6.43,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0243,44,44109,0243,13.0,53,6.4,10.25,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0244,44,44109,0244,13.0,45,5.64,9.57,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0251,44,44109,0251,13.0,49,4.76,8.77,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0252,44,44109,0252,13.0,45,4.56,7.69,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0253,44,44109,0253,13.0,53,5.11,9.23,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0254,44,44109,0254,13.0,52,4.9,8.67,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0261,44,44109,0261,13.0,45,5.33,8.3,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0262,44,44109,0262,13.0,74,7.92,12.52,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0263,44,44109,0263,13.0,68,8.02,12.78,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0264,44,44109,0264,13.0,57,6.31,10.67,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0311,44,44109,0311,13.0,79,6.72,12.23,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0312,44,44109,0312,13.0,74,7.54,13.31,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0313,44,44109,0313,13.0,44,4.31,7.18,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0314,44,44109,0314,13.0,50,4.85,7.87,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0331,44,44109,0331,13.0,58,5.71,9.9,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0332,44,44109,0332,13.0,35,3.65,6.01,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0333,44,44109,0333,13.0,26,2.77,4.8,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0334,44,44109,0334,13.0,56,6.05,10.11,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0335,44,44109,0335,13.0,21,2.54,4.38,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0341,44,44109,0341,13.0,70,7.32,12.77,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0342,44,44109,0342,13.0,59,6.6,12.19,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0343,44,44109,0343,13.0,78,8.18,15.18,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0351,44,44109,0351,13.0,35,3.68,7.28,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0352,44,44109,0352,13.0,102,10.97,19.5,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0353,44,44109,0353,13.0,61,6.6,13.9,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0354,44,44109,0354,13.0,79,7.48,13.57,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0355,44,44109,0355,13.0,87,7.76,13.3,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0361,44,44109,0361,13.0,78,7.28,13.61,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0362,44,44109,0362,13.0,44,5.31,9.22,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0363,44,44109,0363,13.0,29,3.17,6.4,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0364,44,44109,0364,13.0,76,6.65,12.62,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0365,44,44109,0365,13.0,34,4.46,10.59,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0412,44,44109,0412,13.0,28,3.91,6.81,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0413,44,44109,0413,13.0,30,3.34,5.28,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0414,44,44109,0414,13.0,18,2.45,4.01,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0415,44,44109,0415,13.0,17,2.13,3.6,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0421,44,44109,0421,13.0,32,3.7,5.77,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0422,44,44109,0422,13.0,32,3.56,5.81,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0423,44,44109,0423,13.0,30,3.24,5.3,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0424,44,44109,0424,13.0,47,5.17,8.62,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0425,44,44109,0425,13.0,51,5.72,9.79,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0431,44,44109,0431,13.0,46,4.94,8.47,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0441,44,44109,0441,13.0,73,7.72,13.2,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0442,44,44109,0442,13.0,59,6.37,10.75,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0443,44,44109,0443,13.0,62,6.74,11.88,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0444,44,44109,0444,13.0,50,5.32,10.99,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0541,44,44109,0541,13.0,55,5.25,9.27,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0542,44,44109,0542,13.0,49,4.55,7.69,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0543,44,44109,0543,13.0,41,3.76,6.32,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0544,44,44109,0544,13.0,90,9.46,14.93,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0545,44,44109,0545,13.0,53,5.3,8.24,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0721,44,44109,0721,13.0,50,4.7,10.29,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0722,44,44109,0722,13.0,51,5.0,11.14,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0723,44,44109,0723,13.0,24,2.48,7.08,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0724,44,44109,0724,13.0,23,2.43,6.3,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0725,44,44109,0725,13.0,59,6.0,9.66,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0731,44,44109,0731,13.0,55,5.7,8.94,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0732,44,44109,0732,13.0,50,5.22,8.74,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0733,44,44109,0733,13.0,37,4.1,7.76,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0734,44,44109,0734,13.0,54,5.44,8.78,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0735,44,44109,0735,13.0,63,5.29,8.74,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0741,44,44109,0741,13.0,27,2.68,5.16,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0742,44,44109,0742,13.0,47,4.73,9.33,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0743,44,44109,0743,13.0,34,3.22,5.94,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0744,44,44109,0744,13.0,67,4.52,8.19,ECO,F,CHIRON,Pascale,,,,,
2017_legi_t1,44109_0432,44,44109,0432,5.0,15,1.61,2.82,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0433,44,44109,0433,5.0,13,1.4,2.17,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0434,44,44109,0434,5.0,6,0.6,1.14,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0445,44,44109,0445,5.0,19,2.33,4.08,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0451,44,44109,0451,5.0,8,0.89,1.55,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0452,44,44109,0452,5.0,11,1.2,1.86,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0453,44,44109,0453,5.0,15,1.39,2.5,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0461,44,44109,0461,5.0,8,0.92,1.6,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0462,44,44109,0462,5.0,7,0.79,1.43,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0463,44,44109,0463,5.0,5,0.55,1.1,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0471,44,44109,0471,5.0,3,0.37,1.03,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0472,44,44109,0472,5.0,1,0.11,0.31,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0473,44,44109,0473,5.0,3,0.32,0.72,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0511,44,44109,0511,5.0,1,0.11,0.24,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0512,44,44109,0512,5.0,1,0.12,0.24,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0513,44,44109,0513,5.0,8,0.91,1.89,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0531,44,44109,0531,5.0,2,0.19,0.67,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0532,44,44109,0532,5.0,2,0.24,0.78,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0533,44,44109,0533,5.0,3,0.32,0.61,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0534,44,44109,0534,5.0,0,0.0,0.0,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0551,44,44109,0551,5.0,5,0.62,1.21,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0552,44,44109,0552,5.0,4,0.39,0.7,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0553,44,44109,0553,5.0,2,0.2,0.34,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0554,44,44109,0554,5.0,7,0.69,1.41,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0555,44,44109,0555,5.0,1,0.11,0.18,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0561,44,44109,0561,5.0,9,0.99,2.52,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0562,44,44109,0562,5.0,4,0.45,1.64,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0563,44,44109,0563,5.0,6,0.65,1.65,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0564,44,44109,0564,5.0,2,0.19,0.54,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0565,44,44109,0565,5.0,16,1.57,3.01,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44109_0371,44,44109,0371,11.0,1,0.11,0.22,DIV,F,CRAM,Marie,,,,,
2017_legi_t1,44109_0372,44,44109,0372,11.0,6,0.72,1.7,DIV,F,CRAM,Marie,,,,,
2017_legi_t1,44109_0373,44,44109,0373,11.0,1,0.12,0.23,DIV,F,CRAM,Marie,,,,,
2017_legi_t1,44109_0381,44,44109,0381,11.0,3,0.36,0.71,DIV,F,CRAM,Marie,,,,,
2017_legi_t1,44109_0382,44,44109,0382,11.0,2,0.23,0.39,DIV,F,CRAM,Marie,,,,,
