id_election,id_brut_miom,code_departement,libelle_departement,code_canton,libelle_canton,code_commune,libelle_commune,code_circonscription,libelle_circonscription,code_bv,inscrits,abstentions,votants,blancs,nuls,exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_inscrits,ratio_blancs_votants,ratio_nuls_inscrits,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants
2017_pres_t1,44184_0024,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0024,792,215,577,4.0,3,570,27.15,72.85,0.51,0.69,0.38,0.52,71.97,98.79
2017_pres_t1,44184_0025,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0025,854,305,549,8.0,5,536,35.71,64.29,0.94,1.46,0.59,0.91,62.76,97.63
2017_pres_t1,44184_0026,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0026,814,167,647,12.0,3,632,20.52,79.48,1.47,1.85,0.37,0.46,77.64,97.68
2017_pres_t1,44184_0027,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0027,940,243,697,10.0,6,681,25.85,74.15,1.06,1.43,0.64,0.86,72.45,97.7
2017_pres_t1,44184_0028,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0028,824,245,579,7.0,4,568,29.73,70.27,0.85,1.21,0.49,0.69,68.93,98.1
2017_pres_t1,44184_0029,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0029,1077,163,914,9.0,5,900,15.13,84.87,0.84,0.98,0.46,0.55,83.57,98.47
2017_pres_t1,44184_0030,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0030,1015,161,854,6.0,1,847,15.86,84.14,0.59,0.7,0.1,0.12,83.45,99.18
2017_pres_t1,44184_0031,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0031,1049,135,914,7.0,2,905,12.87,87.13,0.67,0.77,0.19,0.22,86.27,99.02
2017_pres_t1,44184_0032,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0032,1178,180,998,13.0,5,980,15.28,84.72,1.1,1.3,0.42,0.5,83.19,98.2
2017_pres_t1,44184_0033,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0033,1059,282,777,10.0,5,762,26.63,73.37,0.94,1.29,0.47,0.64,71.95,98.07
2017_pres_t1,44184_0034,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0034,1014,212,802,7.0,3,792,20.91,79.09,0.69,0.87,0.3,0.37,78.11,98.75
2017_pres_t1,44184_0035,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0035,1004,220,784,22.0,1,761,21.91,78.09,2.19,2.81,0.1,0.13,75.8,97.07
2017_pres_t1,44184_0036,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0036,990,270,720,11.0,5,704,27.27,72.73,1.11,1.53,0.51,0.69,71.11,97.78
2017_pres_t1,44184_0037,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0037,978,259,719,10.0,6,703,26.48,73.52,1.02,1.39,0.61,0.83,71.88,97.77
2017_pres_t1,44184_0038,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0038,999,227,772,6.0,5,761,22.72,77.28,0.6,0.78,0.5,0.65,76.18,98.58
2017_pres_t1,44184_0039,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0039,1241,329,912,9.0,4,899,26.51,73.49,0.73,0.99,0.32,0.44,72.44,98.57
2017_pres_t1,44184_0040,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0040,1099,251,848,9.0,9,830,22.84,77.16,0.82,1.06,0.82,1.06,75.52,97.88
2017_pres_t1,44184_0041,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0041,1116,339,777,12.0,5,760,30.38,69.62,1.08,1.54,0.45,0.64,68.1,97.81
2017_pres_t1,44184_0042,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0042,992,290,702,9.0,2,691,29.23,70.77,0.91,1.28,0.2,0.28,69.66,98.43
2017_pres_t1,44184_0043,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0043,958,231,727,15.0,7,705,24.11,75.89,1.57,2.06,0.73,0.96,73.59,96.97
2017_pres_t1,44184_0044,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0044,1078,300,778,17.0,5,756,27.83,72.17,1.58,2.19,0.46,0.64,70.13,97.17
2017_pres_t1,44184_0045,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0045,988,219,769,9.0,7,753,22.17,77.83,0.91,1.17,0.71,0.91,76.21,97.92
2017_pres_t1,44184_0046,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0046,944,208,736,13.0,5,718,22.03,77.97,1.38,1.77,0.53,0.68,76.06,97.55
2017_pres_t1,44184_0047,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0047,1321,149,1172,17.0,6,1149,11.28,88.72,1.29,1.45,0.45,0.51,86.98,98.04
2017_pres_t1,44185_0001,44,Loire-Atlantique,,,44185,Saint-Nicolas-De-Redon,6.0,6ème circonscription,0001,1287,192,1095,19.0,3,1073,14.92,85.08,1.48,1.74,0.23,0.27,83.37,97.99
2017_pres_t1,44185_0002,44,Loire-Atlantique,,,44185,Saint-Nicolas-De-Redon,6.0,6ème circonscription,0002,1061,189,872,13.0,9,850,17.81,82.19,1.23,1.49,0.85,1.03,80.11,97.48
2017_pres_t1,44186_0001,44,Loire-Atlantique,,,44186,Sainte-Pazanne,9.0,9ème circonscription,0001,932,138,794,8.0,9,777,14.81,85.19,0.86,1.01,0.97,1.13,83.37,97.86
2017_pres_t1,44186_0002,44,Loire-Atlantique,,,44186,Sainte-Pazanne,9.0,9ème circonscription,0002,940,132,808,16.0,10,782,14.04,85.96,1.7,1.98,1.06,1.24,83.19,96.78
2017_pres_t1,44186_0003,44,Loire-Atlantique,,,44186,Sainte-Pazanne,9.0,9ème circonscription,0003,989,128,861,30.0,4,827,12.94,87.06,3.03,3.48,0.4,0.46,83.62,96.05
2017_pres_t1,44186_0004,44,Loire-Atlantique,,,44186,Sainte-Pazanne,9.0,9ème circonscription,0004,849,84,765,20.0,9,736,9.89,90.11,2.36,2.61,1.06,1.18,86.69,96.21
2017_pres_t1,44186_0005,44,Loire-Atlantique,,,44186,Sainte-Pazanne,9.0,9ème circonscription,0005,841,68,773,15.0,2,756,8.09,91.91,1.78,1.94,0.24,0.26,89.89,97.8
2017_pres_t1,44187_0001,44,Loire-Atlantique,,,44187,Saint-Père-En-Retz,9.0,9ème circonscription,0001,1013,149,864,18.0,4,842,14.71,85.29,1.78,2.08,0.39,0.46,83.12,97.45
2017_pres_t1,44187_0002,44,Loire-Atlantique,,,44187,Saint-Père-En-Retz,9.0,9ème circonscription,0002,1000,149,851,20.0,7,824,14.9,85.1,2.0,2.35,0.7,0.82,82.4,96.83
2017_pres_t1,44187_0003,44,Loire-Atlantique,,,44187,Saint-Père-En-Retz,9.0,9ème circonscription,0003,1220,226,994,22.0,9,963,18.52,81.48,1.8,2.21,0.74,0.91,78.93,96.88
2017_pres_t1,44188_0001,44,Loire-Atlantique,,,44188,Saint-Philbert-De-Grand-Lieu,9.0,9ème circonscription,0001,1002,123,879,18.0,8,853,12.28,87.72,1.8,2.05,0.8,0.91,85.13,97.04
2017_pres_t1,44188_0002,44,Loire-Atlantique,,,44188,Saint-Philbert-De-Grand-Lieu,9.0,9ème circonscription,0002,959,105,854,22.0,6,826,10.95,89.05,2.29,2.58,0.63,0.7,86.13,96.72
2017_pres_t1,44188_0003,44,Loire-Atlantique,,,44188,Saint-Philbert-De-Grand-Lieu,9.0,9ème circonscription,0003,898,115,783,18.0,3,762,12.81,87.19,2.0,2.3,0.33,0.38,84.86,97.32
2017_pres_t1,44188_0004,44,Loire-Atlantique,,,44188,Saint-Philbert-De-Grand-Lieu,9.0,9ème circonscription,0004,840,122,718,5.0,7,706,14.52,85.48,0.6,0.7,0.83,0.97,84.05,98.33
2017_pres_t1,44188_0005,44,Loire-Atlantique,,,44188,Saint-Philbert-De-Grand-Lieu,9.0,9ème circonscription,0005,1048,146,902,20.0,7,875,13.93,86.07,1.91,2.22,0.67,0.78,83.49,97.01
2017_pres_t1,44188_0006,44,Loire-Atlantique,,,44188,Saint-Philbert-De-Grand-Lieu,9.0,9ème circonscription,0006,955,171,784,20.0,1,763,17.91,82.09,2.09,2.55,0.1,0.13,79.9,97.32
2017_pres_t1,44188_0007,44,Loire-Atlantique,,,44188,Saint-Philbert-De-Grand-Lieu,9.0,9ème circonscription,0007,806,155,651,14.0,3,634,19.23,80.77,1.74,2.15,0.37,0.46,78.66,97.39
2017_pres_t1,44189_0001,44,Loire-Atlantique,,,44189,Sainte-Reine-De-Bretagne,7.0,7ème circonscription,0001,900,161,739,11.0,8,720,17.89,82.11,1.22,1.49,0.89,1.08,80.0,97.43
2017_pres_t1,44189_0002,44,Loire-Atlantique,,,44189,Sainte-Reine-De-Bretagne,7.0,7ème circonscription,0002,838,143,695,16.0,4,675,17.06,82.94,1.91,2.3,0.48,0.58,80.55,97.12
2017_pres_t1,44190_0001,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0001,1280,175,1105,16.0,6,1083,13.67,86.33,1.25,1.45,0.47,0.54,84.61,98.01
2017_pres_t1,44190_0002,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0002,1282,219,1063,11.0,7,1045,17.08,82.92,0.86,1.03,0.55,0.66,81.51,98.31
2017_pres_t1,44190_0003,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0003,1182,188,994,17.0,2,975,15.91,84.09,1.44,1.71,0.17,0.2,82.49,98.09
2017_pres_t1,44190_0004,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0004,1260,207,1053,20.0,8,1025,16.43,83.57,1.59,1.9,0.63,0.76,81.35,97.34
2017_pres_t1,44190_0005,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0005,1223,190,1033,25.0,3,1005,15.54,84.46,2.04,2.42,0.25,0.29,82.17,97.29
2017_pres_t1,44190_0006,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0006,1208,234,974,15.0,7,952,19.37,80.63,1.24,1.54,0.58,0.72,78.81,97.74
2017_pres_t1,44190_0007,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0007,1221,223,998,24.0,5,969,18.26,81.74,1.97,2.4,0.41,0.5,79.36,97.09
2017_pres_t1,44190_0008,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0008,1203,191,1012,23.0,8,981,15.88,84.12,1.91,2.27,0.67,0.79,81.55,96.94
2017_pres_t1,44190_0009,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0009,1448,250,1198,19.0,2,1177,17.27,82.73,1.31,1.59,0.14,0.17,81.28,98.25
2017_pres_t1,44190_0010,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0010,1052,150,902,17.0,3,882,14.26,85.74,1.62,1.88,0.29,0.33,83.84,97.78
2017_pres_t1,44190_0011,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0011,1066,183,883,9.0,5,869,17.17,82.83,0.84,1.02,0.47,0.57,81.52,98.41
2017_pres_t1,44190_0012,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0012,1248,222,1026,14.0,8,1004,17.79,82.21,1.12,1.36,0.64,0.78,80.45,97.86
2017_pres_t1,44190_0013,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0013,1120,155,965,20.0,5,940,13.84,86.16,1.79,2.07,0.45,0.52,83.93,97.41
2017_pres_t1,44190_0014,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0014,1353,228,1125,22.0,11,1092,16.85,83.15,1.63,1.96,0.81,0.98,80.71,97.07
2017_pres_t1,44190_0015,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0015,1250,210,1040,14.0,4,1022,16.8,83.2,1.12,1.35,0.32,0.38,81.76,98.27
2017_pres_t1,44190_0016,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0016,1225,163,1062,8.0,7,1047,13.31,86.69,0.65,0.75,0.57,0.66,85.47,98.59
2017_pres_t1,44190_0017,44,Loire-Atlantique,,,44190,Saint-Sébastien-Sur-Loire,4.0,4ème circonscription,0017,1087,197,890,12.0,7,871,18.12,81.88,1.1,1.35,0.64,0.79,80.13,97.87
2017_pres_t1,44191_0001,44,Loire-Atlantique,,,44191,Saint-Sulpice-Des-Landes,6.0,6ème circonscription,0001,458,70,388,14.0,9,365,15.28,84.72,3.06,3.61,1.97,2.32,79.69,94.07
2017_pres_t1,44192_0001,44,Loire-Atlantique,,,44192,Saint-Viaud,9.0,9ème circonscription,0001,1772,262,1510,30.0,13,1467,14.79,85.21,1.69,1.99,0.73,0.86,82.79,97.15
2017_pres_t1,44193_0001,44,Loire-Atlantique,,,44193,Saint-Vincent-Des-Landes,6.0,6ème circonscription,0001,1020,148,872,21.0,10,841,14.51,85.49,2.06,2.41,0.98,1.15,82.45,96.44
2017_pres_t1,44194_0001,44,Loire-Atlantique,,,44194,Sautron,1.0,1ère circonscription,0001,800,81,719,5.0,1,713,10.12,89.88,0.62,0.7,0.12,0.14,89.12,99.17
2017_pres_t1,44194_0002,44,Loire-Atlantique,,,44194,Sautron,1.0,1ère circonscription,0002,979,120,859,13.0,3,843,12.26,87.74,1.33,1.51,0.31,0.35,86.11,98.14
2017_pres_t1,44194_0003,44,Loire-Atlantique,,,44194,Sautron,1.0,1ère circonscription,0003,878,71,807,5.0,0,802,8.09,91.91,0.57,0.62,0.0,0.0,91.34,99.38
2017_pres_t1,44194_0004,44,Loire-Atlantique,,,44194,Sautron,1.0,1ère circonscription,0004,664,73,591,8.0,4,579,10.99,89.01,1.2,1.35,0.6,0.68,87.2,97.97
2017_pres_t1,44194_0005,44,Loire-Atlantique,,,44194,Sautron,1.0,1ère circonscription,0005,777,65,712,6.0,1,705,8.37,91.63,0.77,0.84,0.13,0.14,90.73,99.02
2017_pres_t1,44194_0006,44,Loire-Atlantique,,,44194,Sautron,1.0,1ère circonscription,0006,702,84,618,9.0,0,609,11.97,88.03,1.28,1.46,0.0,0.0,86.75,98.54
2017_pres_t1,44194_0007,44,Loire-Atlantique,,,44194,Sautron,1.0,1ère circonscription,0007,804,75,729,8.0,0,721,9.33,90.67,1.0,1.1,0.0,0.0,89.68,98.9
2017_pres_t1,44194_0008,44,Loire-Atlantique,,,44194,Sautron,1.0,1ère circonscription,0008,664,70,594,8.0,0,586,10.54,89.46,1.2,1.35,0.0,0.0,88.25,98.65
2017_pres_t1,44195_0001,44,Loire-Atlantique,,,44195,Savenay,8.0,8ème circonscription,0001,970,171,799,14.0,4,781,17.63,82.37,1.44,1.75,0.41,0.5,80.52,97.75
2017_pres_t1,44195_0002,44,Loire-Atlantique,,,44195,Savenay,8.0,8ème circonscription,0002,894,174,720,17.0,8,695,19.46,80.54,1.9,2.36,0.89,1.11,77.74,96.53
2017_pres_t1,44195_0003,44,Loire-Atlantique,,,44195,Savenay,8.0,8ème circonscription,0003,845,191,654,10.0,1,643,22.6,77.4,1.18,1.53,0.12,0.15,76.09,98.32
2017_pres_t1,44195_0004,44,Loire-Atlantique,,,44195,Savenay,8.0,8ème circonscription,0004,826,154,672,11.0,3,658,18.64,81.36,1.33,1.64,0.36,0.45,79.66,97.92
2017_pres_t1,44195_0005,44,Loire-Atlantique,,,44195,Savenay,8.0,8ème circonscription,0005,791,95,696,16.0,4,676,12.01,87.99,2.02,2.3,0.51,0.57,85.46,97.13
2017_pres_t1,44195_0006,44,Loire-Atlantique,,,44195,Savenay,8.0,8ème circonscription,0006,925,119,806,24.0,4,778,12.86,87.14,2.59,2.98,0.43,0.5,84.11,96.53
2017_pres_t1,44195_0007,44,Loire-Atlantique,,,44195,Savenay,8.0,8ème circonscription,0007,907,115,792,14.0,4,774,12.68,87.32,1.54,1.77,0.44,0.51,85.34,97.73
2017_pres_t1,44196_0001,44,Loire-Atlantique,,,44196,Sévérac,7.0,7ème circonscription,0001,1159,148,1011,24.0,5,982,12.77,87.23,2.07,2.37,0.43,0.49,84.73,97.13
2017_pres_t1,44197_0001,44,Loire-Atlantique,,,44197,Sion-Les-Mines,6.0,6ème circonscription,0001,1261,225,1036,21.0,12,1003,17.84,82.16,1.67,2.03,0.95,1.16,79.54,96.81
2017_pres_t1,44198_0001,44,Loire-Atlantique,,,44198,Les Sorinières,10.0,10ème circonscription,0001,624,98,526,13.0,3,510,15.71,84.29,2.08,2.47,0.48,0.57,81.73,96.96
2017_pres_t1,44198_0002,44,Loire-Atlantique,,,44198,Les Sorinières,10.0,10ème circonscription,0002,634,97,537,7.0,4,526,15.3,84.7,1.1,1.3,0.63,0.74,82.97,97.95
2017_pres_t1,44198_0003,44,Loire-Atlantique,,,44198,Les Sorinières,10.0,10ème circonscription,0003,618,79,539,12.0,3,524,12.78,87.22,1.94,2.23,0.49,0.56,84.79,97.22
2017_pres_t1,44198_0004,44,Loire-Atlantique,,,44198,Les Sorinières,10.0,10ème circonscription,0004,799,98,701,14.0,3,684,12.27,87.73,1.75,2.0,0.38,0.43,85.61,97.57
2017_pres_t1,44198_0005,44,Loire-Atlantique,,,44198,Les Sorinières,10.0,10ème circonscription,0005,613,49,564,13.0,6,545,7.99,92.01,2.12,2.3,0.98,1.06,88.91,96.63
2017_pres_t1,44198_0006,44,Loire-Atlantique,,,44198,Les Sorinières,10.0,10ème circonscription,0006,906,82,824,17.0,4,803,9.05,90.95,1.88,2.06,0.44,0.49,88.63,97.45
2017_pres_t1,44198_0007,44,Loire-Atlantique,,,44198,Les Sorinières,10.0,10ème circonscription,0007,668,87,581,14.0,3,564,13.02,86.98,2.1,2.41,0.45,0.52,84.43,97.07
2017_pres_t1,44198_0008,44,Loire-Atlantique,,,44198,Les Sorinières,10.0,10ème circonscription,0008,602,51,551,9.0,4,538,8.47,91.53,1.5,1.63,0.66,0.73,89.37,97.64
2017_pres_t1,44198_0009,44,Loire-Atlantique,,,44198,Les Sorinières,10.0,10ème circonscription,0009,787,100,687,16.0,4,667,12.71,87.29,2.03,2.33,0.51,0.58,84.75,97.09
2017_pres_t1,44199_0001,44,Loire-Atlantique,,,44199,Soudan,6.0,6ème circonscription,0001,1583,293,1290,41.0,12,1237,18.51,81.49,2.59,3.18,0.76,0.93,78.14,95.89
2017_pres_t1,44200_0001,44,Loire-Atlantique,,,44200,Soulvache,6.0,6ème circonscription,0001,271,52,219,5.0,3,211,19.19,80.81,1.85,2.28,1.11,1.37,77.86,96.35
2017_pres_t1,44201_0001,44,Loire-Atlantique,,,44201,Sucé-Sur-Erdre,5.0,5ème circonscription,0001,976,130,846,13.0,5,828,13.32,86.68,1.33,1.54,0.51,0.59,84.84,97.87
2017_pres_t1,44201_0002,44,Loire-Atlantique,,,44201,Sucé-Sur-Erdre,5.0,5ème circonscription,0002,975,103,872,13.0,1,858,10.56,89.44,1.33,1.49,0.1,0.11,88.0,98.39
2017_pres_t1,44201_0003,44,Loire-Atlantique,,,44201,Sucé-Sur-Erdre,5.0,5ème circonscription,0003,967,109,858,14.0,4,840,11.27,88.73,1.45,1.63,0.41,0.47,86.87,97.9
2017_pres_t1,44201_0004,44,Loire-Atlantique,,,44201,Sucé-Sur-Erdre,5.0,5ème circonscription,0004,924,95,829,11.0,2,816,10.28,89.72,1.19,1.33,0.22,0.24,88.31,98.43
2017_pres_t1,44201_0005,44,Loire-Atlantique,,,44201,Sucé-Sur-Erdre,5.0,5ème circonscription,0005,976,106,870,3.0,6,861,10.86,89.14,0.31,0.34,0.61,0.69,88.22,98.97
2017_pres_t1,44201_0006,44,Loire-Atlantique,,,44201,Sucé-Sur-Erdre,5.0,5ème circonscription,0006,997,122,875,8.0,7,860,12.24,87.76,0.8,0.91,0.7,0.8,86.26,98.29
2017_pres_t1,44202_0001,44,Loire-Atlantique,,,44202,Teillé,6.0,6ème circonscription,0001,661,110,551,17.0,5,529,16.64,83.36,2.57,3.09,0.76,0.91,80.03,96.01
2017_pres_t1,44202_0002,44,Loire-Atlantique,,,44202,Teillé,6.0,6ème circonscription,0002,609,91,518,7.0,4,507,14.94,85.06,1.15,1.35,0.66,0.77,83.25,97.88
2017_pres_t1,44203_0001,44,Loire-Atlantique,,,44203,Le Temple-De-Bretagne,3.0,3ème circonscription,0001,1315,155,1160,21.0,11,1128,11.79,88.21,1.6,1.81,0.84,0.95,85.78,97.24
2017_pres_t1,44204_0001,44,Loire-Atlantique,,,44204,Thouaré-Sur-Loire,5.0,5ème circonscription,0001,618,99,519,11.0,2,506,16.02,83.98,1.78,2.12,0.32,0.39,81.88,97.5
2017_pres_t1,44204_0002,44,Loire-Atlantique,,,44204,Thouaré-Sur-Loire,5.0,5ème circonscription,0002,1033,139,894,16.0,5,873,13.46,86.54,1.55,1.79,0.48,0.56,84.51,97.65
2017_pres_t1,44204_0003,44,Loire-Atlantique,,,44204,Thouaré-Sur-Loire,5.0,5ème circonscription,0003,688,99,589,10.0,2,577,14.39,85.61,1.45,1.7,0.29,0.34,83.87,97.96
2017_pres_t1,44204_0004,44,Loire-Atlantique,,,44204,Thouaré-Sur-Loire,5.0,5ème circonscription,0004,885,110,775,12.0,3,760,12.43,87.57,1.36,1.55,0.34,0.39,85.88,98.06
2017_pres_t1,44204_0005,44,Loire-Atlantique,,,44204,Thouaré-Sur-Loire,5.0,5ème circonscription,0005,915,117,798,13.0,5,780,12.79,87.21,1.42,1.63,0.55,0.63,85.25,97.74
2017_pres_t1,44204_0006,44,Loire-Atlantique,,,44204,Thouaré-Sur-Loire,5.0,5ème circonscription,0006,1122,109,1013,26.0,5,982,9.71,90.29,2.32,2.57,0.45,0.49,87.52,96.94
2017_pres_t1,44204_0007,44,Loire-Atlantique,,,44204,Thouaré-Sur-Loire,5.0,5ème circonscription,0007,1224,116,1108,25.0,0,1083,9.48,90.52,2.04,2.26,0.0,0.0,88.48,97.74
2017_pres_t1,44204_0008,44,Loire-Atlantique,,,44204,Thouaré-Sur-Loire,5.0,5ème circonscription,0008,677,71,606,7.0,1,598,10.49,89.51,1.03,1.16,0.15,0.17,88.33,98.68
2017_pres_t1,44205_0001,44,Loire-Atlantique,,,44205,Les Touches,5.0,5ème circonscription,0001,771,104,667,15.0,5,647,13.49,86.51,1.95,2.25,0.65,0.75,83.92,97.0
2017_pres_t1,44205_0002,44,Loire-Atlantique,,,44205,Les Touches,5.0,5ème circonscription,0002,914,141,773,27.0,11,735,15.43,84.57,2.95,3.49,1.2,1.42,80.42,95.08
2017_pres_t1,44206_0001,44,Loire-Atlantique,,,44206,Touvois,9.0,9ème circonscription,0001,1120,174,946,14.0,11,921,15.54,84.46,1.25,1.48,0.98,1.16,82.23,97.36
2017_pres_t1,44207_0001,44,Loire-Atlantique,,,44207,Trans-Sur-Erdre,6.0,6ème circonscription,0001,602,72,530,9.0,4,517,11.96,88.04,1.5,1.7,0.66,0.75,85.88,97.55
2017_pres_t1,44208_0001,44,Loire-Atlantique,,,44208,Treffieux,6.0,6ème circonscription,0001,595,87,508,17.0,0,491,14.62,85.38,2.86,3.35,0.0,0.0,82.52,96.65
2017_pres_t1,44209_0001,44,Loire-Atlantique,,,44209,Treillières,5.0,5ème circonscription,0001,787,106,681,12.0,8,661,13.47,86.53,1.52,1.76,1.02,1.17,83.99,97.06
2017_pres_t1,44209_0002,44,Loire-Atlantique,,,44209,Treillières,5.0,5ème circonscription,0002,715,69,646,16.0,3,627,9.65,90.35,2.24,2.48,0.42,0.46,87.69,97.06
2017_pres_t1,44209_0003,44,Loire-Atlantique,,,44209,Treillières,5.0,5ème circonscription,0003,888,117,771,15.0,1,755,13.18,86.82,1.69,1.95,0.11,0.13,85.02,97.92
2017_pres_t1,44209_0004,44,Loire-Atlantique,,,44209,Treillières,5.0,5ème circonscription,0004,1033,107,926,22.0,3,901,10.36,89.64,2.13,2.38,0.29,0.32,87.22,97.3
2017_pres_t1,44209_0005,44,Loire-Atlantique,,,44209,Treillières,5.0,5ème circonscription,0005,937,115,822,14.0,3,805,12.27,87.73,1.49,1.7,0.32,0.36,85.91,97.93
2017_pres_t1,44209_0006,44,Loire-Atlantique,,,44209,Treillières,5.0,5ème circonscription,0006,934,128,806,12.0,1,793,13.7,86.3,1.28,1.49,0.11,0.12,84.9,98.39
2017_pres_t1,44209_0007,44,Loire-Atlantique,,,44209,Treillières,5.0,5ème circonscription,0007,816,71,745,12.0,4,729,8.7,91.3,1.47,1.61,0.49,0.54,89.34,97.85
2017_pres_t1,44209_0008,44,Loire-Atlantique,,,44209,Treillières,5.0,5ème circonscription,0008,863,109,754,12.0,10,732,12.63,87.37,1.39,1.59,1.16,1.33,84.82,97.08
2017_pres_t1,44210_0001,44,Loire-Atlantique,,,44210,Trignac,8.0,8ème circonscription,0001,1074,247,827,12.0,4,811,23.0,77.0,1.12,1.45,0.37,0.48,75.51,98.07
2017_pres_t1,44210_0002,44,Loire-Atlantique,,,44210,Trignac,8.0,8ème circonscription,0002,1123,277,846,10.0,4,832,24.67,75.33,0.89,1.18,0.36,0.47,74.09,98.35
2017_pres_t1,44210_0003,44,Loire-Atlantique,,,44210,Trignac,8.0,8ème circonscription,0003,1347,302,1045,15.0,7,1023,22.42,77.58,1.11,1.44,0.52,0.67,75.95,97.89
2017_pres_t1,44210_0004,44,Loire-Atlantique,,,44210,Trignac,8.0,8ème circonscription,0004,806,176,630,9.0,2,619,21.84,78.16,1.12,1.43,0.25,0.32,76.8,98.25
2017_pres_t1,44210_0005,44,Loire-Atlantique,,,44210,Trignac,8.0,8ème circonscription,0005,1056,167,889,19.0,7,863,15.81,84.19,1.8,2.14,0.66,0.79,81.72,97.08
2017_pres_t1,44211_0001,44,Loire-Atlantique,,,44211,La Turballe,7.0,7ème circonscription,0001,787,172,615,11.0,11,593,21.86,78.14,1.4,1.79,1.4,1.79,75.35,96.42
2017_pres_t1,44211_0002,44,Loire-Atlantique,,,44211,La Turballe,7.0,7ème circonscription,0002,744,122,622,19.0,4,599,16.4,83.6,2.55,3.05,0.54,0.64,80.51,96.3
2017_pres_t1,44211_0003,44,Loire-Atlantique,,,44211,La Turballe,7.0,7ème circonscription,0003,908,130,778,16.0,4,758,14.32,85.68,1.76,2.06,0.44,0.51,83.48,97.43
2017_pres_t1,44211_0004,44,Loire-Atlantique,,,44211,La Turballe,7.0,7ème circonscription,0004,905,151,754,11.0,6,737,16.69,83.31,1.22,1.46,0.66,0.8,81.44,97.75
2017_pres_t1,44211_0005,44,Loire-Atlantique,,,44211,La Turballe,7.0,7ème circonscription,0005,898,136,762,13.0,4,745,15.14,84.86,1.45,1.71,0.45,0.52,82.96,97.77
2017_pres_t1,44212_0001,44,Loire-Atlantique,,,44212,Vallet,10.0,10ème circonscription,0001,1010,145,865,23.0,10,832,14.36,85.64,2.28,2.66,0.99,1.16,82.38,96.18
