indicateur_fact_sk,date_sk,commune_sk,indicateur_sk,code_indicateur,valeur
25342,3,1437,4,taux_chomage,13.525836
25343,3,1437,5,nb_entreprises,588
25344,3,1437,6,taux_faits_securite_pour_mille,1.409805
25345,3,1438,1,population_totale,427
25346,3,1438,2,revenu_median,24480
25347,3,1438,3,taux_pauvrete,
25348,3,1438,4,taux_chomage,8.713693
25349,3,1438,5,nb_entreprises,10
25350,3,1438,6,taux_faits_securite_pour_mille,0
25351,3,1439,1,population_totale,2018
25352,3,1439,2,revenu_median,25360
25353,3,1439,3,taux_pauvrete,
25354,3,1439,4,taux_chomage,7.354441
25355,3,1439,5,nb_entreprises,48
25356,3,1439,6,taux_faits_securite_pour_mille,0
25357,3,1440,1,population_totale,394
25358,3,1440,2,revenu_median,24250
25359,3,1440,3,taux_pauvrete,
25360,3,1440,4,taux_chomage,6.849315
25361,3,1440,5,nb_entreprises,11
25362,3,1440,6,taux_faits_securite_pour_mille,0
25363,3,1441,1,population_totale,3613
25364,3,1441,2,revenu_median,26260
25365,3,1441,3,taux_pauvrete,
25366,3,1441,4,taux_chomage,6.400724
25367,3,1441,5,nb_entreprises,106
25368,3,1441,6,taux_faits_securite_pour_mille,0
25369,3,1442,1,population_totale,1196
25370,3,1442,2,revenu_median,25340
25371,3,1442,3,taux_pauvrete,
25372,3,1442,4,taux_chomage,8.247367
25373,3,1442,5,nb_entreprises,20
25374,3,1442,6,taux_faits_securite_pour_mille,0
25375,3,1443,1,population_totale,1619
25376,3,1443,2,revenu_median,26990
25377,3,1443,3,taux_pauvrete,
25378,3,1443,4,taux_chomage,5.986261
25379,3,1443,5,nb_entreprises,53
25380,3,1443,6,taux_faits_securite_pour_mille,0
25381,3,1444,1,population_totale,1033
25382,3,1444,2,revenu_median,24650
25383,3,1444,3,taux_pauvrete,
25384,3,1444,4,taux_chomage,7.296849
25385,3,1444,5,nb_entreprises,29
25386,3,1444,6,taux_faits_securite_pour_mille,0
25387,3,1445,1,population_totale,2933
25388,3,1445,2,revenu_median,26260
25389,3,1445,3,taux_pauvrete,
25390,3,1445,4,taux_chomage,10.212745
25391,3,1445,5,nb_entreprises,61
25392,3,1445,6,taux_faits_securite_pour_mille,0
25393,3,1446,1,population_totale,802
25394,3,1446,2,revenu_median,25340
25395,3,1446,3,taux_pauvrete,
25396,3,1446,4,taux_chomage,9.042636
25397,3,1446,5,nb_entreprises,17
25398,3,1446,6,taux_faits_securite_pour_mille,0
25399,3,1447,1,population_totale,169
25400,3,1447,2,revenu_median,22110
25401,3,1447,3,taux_pauvrete,
25402,3,1447,4,taux_chomage,9.243697
25403,3,1447,5,nb_entreprises,7
25404,3,1447,6,taux_faits_securite_pour_mille,0
25405,3,1448,1,population_totale,2540
25406,3,1448,2,revenu_median,25850
25407,3,1448,3,taux_pauvrete,
25408,3,1448,4,taux_chomage,6.289898
25409,3,1448,5,nb_entreprises,69
25410,3,1448,6,taux_faits_securite_pour_mille,0
25411,3,1449,1,population_totale,1144
25412,3,1449,2,revenu_median,25470
25413,3,1449,3,taux_pauvrete,
25414,3,1449,4,taux_chomage,7.003822
25415,3,1449,5,nb_entreprises,27
25416,3,1449,6,taux_faits_securite_pour_mille,0
25417,3,1450,1,population_totale,421
25418,3,1450,2,revenu_median,24740
25419,3,1450,3,taux_pauvrete,
25420,3,1450,4,taux_chomage,8.433735
25421,3,1450,5,nb_entreprises,13
25422,3,1450,6,taux_faits_securite_pour_mille,0
25423,3,1451,1,population_totale,2443
25424,3,1451,2,revenu_median,26270
25425,3,1451,3,taux_pauvrete,
25426,3,1451,4,taux_chomage,7.854141
25427,3,1451,5,nb_entreprises,43
25428,3,1451,6,taux_faits_securite_pour_mille,0
25429,3,1452,1,population_totale,637
25430,3,1452,2,revenu_median,23380
25431,3,1452,3,taux_pauvrete,
25432,3,1452,4,taux_chomage,9.473684
25433,3,1452,5,nb_entreprises,24
25434,3,1452,6,taux_faits_securite_pour_mille,0
25435,3,1453,1,population_totale,598
25436,3,1453,2,revenu_median,24260
25437,3,1453,3,taux_pauvrete,
25438,3,1453,4,taux_chomage,7.365439
25439,3,1453,5,nb_entreprises,17
25440,3,1453,6,taux_faits_securite_pour_mille,0
25441,3,1454,1,population_totale,1771
25442,3,1454,2,revenu_median,24890
25443,3,1454,3,taux_pauvrete,
25444,3,1454,4,taux_chomage,7.877041
25445,3,1454,5,nb_entreprises,41
25446,3,1454,6,taux_faits_securite_pour_mille,0
25447,3,1455,1,population_totale,2347
25448,3,1455,2,revenu_median,24770
25449,3,1455,3,taux_pauvrete,
25450,3,1455,4,taux_chomage,11.803279
25451,3,1455,5,nb_entreprises,58
25452,3,1455,6,taux_faits_securite_pour_mille,0
25453,3,1456,1,population_totale,1263
25454,3,1456,2,revenu_median,24900
25455,3,1456,3,taux_pauvrete,
25456,3,1456,4,taux_chomage,7.087227
25457,3,1456,5,nb_entreprises,16
25458,3,1456,6,taux_faits_securite_pour_mille,0
25459,3,1458,1,population_totale,1382
25460,3,1458,2,revenu_median,26500
25461,3,1458,3,taux_pauvrete,
25462,3,1458,4,taux_chomage,5.227273
25463,3,1458,5,nb_entreprises,34
25464,3,1458,6,taux_faits_securite_pour_mille,0
25465,3,1459,1,population_totale,857
25466,3,1459,2,revenu_median,23920
25467,3,1459,3,taux_pauvrete,
25468,3,1459,4,taux_chomage,10.038686
25469,3,1459,5,nb_entreprises,15
25470,3,1459,6,taux_faits_securite_pour_mille,0
25471,3,1460,1,population_totale,297
25472,3,1460,2,revenu_median,24990
25473,3,1460,3,taux_pauvrete,
25474,3,1460,4,taux_chomage,13.422819
25475,3,1460,5,nb_entreprises,10
25476,3,1460,6,taux_faits_securite_pour_mille,0
25477,3,1461,1,population_totale,3622
25478,3,1461,2,revenu_median,25240
25479,3,1461,3,taux_pauvrete,
25480,3,1461,4,taux_chomage,5.042017
25481,3,1461,5,nb_entreprises,73
25482,3,1461,6,taux_faits_securite_pour_mille,0
25483,3,1462,1,population_totale,1340
25484,3,1462,2,revenu_median,23000
25485,3,1462,3,taux_pauvrete,
25486,3,1462,4,taux_chomage,7.820119
25487,3,1462,5,nb_entreprises,36
25488,3,1462,6,taux_faits_securite_pour_mille,0
25489,3,1463,1,population_totale,924
25490,3,1463,2,revenu_median,23440
25491,3,1463,3,taux_pauvrete,
25492,3,1463,4,taux_chomage,9.197324
25493,3,1463,5,nb_entreprises,17
25494,3,1463,6,taux_faits_securite_pour_mille,0
25495,3,1464,1,population_totale,1671
25496,3,1464,2,revenu_median,25020
25497,3,1464,3,taux_pauvrete,
25498,3,1464,4,taux_chomage,7.581967
25499,3,1464,5,nb_entreprises,45
25500,3,1464,6,taux_faits_securite_pour_mille,0
25501,3,1465,1,population_totale,982
25502,3,1465,2,revenu_median,25340
25503,3,1465,3,taux_pauvrete,
25504,3,1465,4,taux_chomage,9.049105
25505,3,1465,5,nb_entreprises,18
25506,3,1465,6,taux_faits_securite_pour_mille,0
25507,3,1466,1,population_totale,1526
25508,3,1466,2,revenu_median,24780
25509,3,1466,3,taux_pauvrete,
25510,3,1466,4,taux_chomage,10.829493
25511,3,1466,5,nb_entreprises,45
25512,3,1466,6,taux_faits_securite_pour_mille,0
25513,3,1467,1,population_totale,424
25514,3,1467,2,revenu_median,25960
25515,3,1467,3,taux_pauvrete,
25516,3,1467,4,taux_chomage,8.910056
25517,3,1467,5,nb_entreprises,6
25518,3,1467,6,taux_faits_securite_pour_mille,0
25519,3,1468,1,population_totale,
25520,3,1468,2,revenu_median,
25521,3,1468,3,taux_pauvrete,
25522,3,1468,4,taux_chomage,
25523,3,1468,5,nb_entreprises,
25524,3,1468,6,taux_faits_securite_pour_mille,
25525,3,1470,1,population_totale,1996
25526,3,1470,2,revenu_median,25740
25527,3,1470,3,taux_pauvrete,
25528,3,1470,4,taux_chomage,8.704583
25529,3,1470,5,nb_entreprises,41
25530,3,1470,6,taux_faits_securite_pour_mille,0
25531,3,1471,1,population_totale,549
25532,3,1471,2,revenu_median,24070
25533,3,1471,3,taux_pauvrete,
25534,3,1471,4,taux_chomage,8.724832
25535,3,1471,5,nb_entreprises,11
25536,3,1471,6,taux_faits_securite_pour_mille,0
25537,3,1472,1,population_totale,753
25538,3,1472,2,revenu_median,23840
25539,3,1472,3,taux_pauvrete,
25540,3,1472,4,taux_chomage,9.108911
25541,3,1472,5,nb_entreprises,10
25542,3,1472,6,taux_faits_securite_pour_mille,0
25543,3,1473,1,population_totale,1592
25544,3,1473,2,revenu_median,25000
25545,3,1473,3,taux_pauvrete,
25546,3,1473,4,taux_chomage,9.496568
25547,3,1473,5,nb_entreprises,34
25548,3,1473,6,taux_faits_securite_pour_mille,0
25549,3,1474,1,population_totale,1602
25550,3,1474,2,revenu_median,27430
25551,3,1474,3,taux_pauvrete,
25552,3,1474,4,taux_chomage,12.106136
25553,3,1474,5,nb_entreprises,38
25554,3,1474,6,taux_faits_securite_pour_mille,0
25555,3,1476,1,population_totale,3390
25556,3,1476,2,revenu_median,25480
25557,3,1476,3,taux_pauvrete,
25558,3,1476,4,taux_chomage,8.519305
25559,3,1476,5,nb_entreprises,124
25560,3,1476,6,taux_faits_securite_pour_mille,0
25561,3,1477,1,population_totale,1029
25562,3,1477,2,revenu_median,24570
25563,3,1477,3,taux_pauvrete,
25564,3,1477,4,taux_chomage,7.849356
25565,3,1477,5,nb_entreprises,16
25566,3,1477,6,taux_faits_securite_pour_mille,0
25567,3,1478,1,population_totale,972
25568,3,1478,2,revenu_median,24660
25569,3,1478,3,taux_pauvrete,
25570,3,1478,4,taux_chomage,7.222222
25571,3,1478,5,nb_entreprises,23
25572,3,1478,6,taux_faits_securite_pour_mille,0
25573,3,1479,1,population_totale,4535
25574,3,1479,2,revenu_median,26550
25575,3,1479,3,taux_pauvrete,
25576,3,1479,4,taux_chomage,9.950454
25577,3,1479,5,nb_entreprises,120
25578,3,1479,6,taux_faits_securite_pour_mille,0
25579,3,1480,1,population_totale,756
25580,3,1480,2,revenu_median,24790
25581,3,1480,3,taux_pauvrete,
25582,3,1480,4,taux_chomage,7.146847
25583,3,1480,5,nb_entreprises,16
25584,3,1480,6,taux_faits_securite_pour_mille,0
25585,3,1481,1,population_totale,551
25586,3,1481,2,revenu_median,23910
25587,3,1481,3,taux_pauvrete,
25588,3,1481,4,taux_chomage,9.036145
25589,3,1481,5,nb_entreprises,17
25590,3,1481,6,taux_faits_securite_pour_mille,0
25591,3,1482,1,population_totale,447
25592,3,1482,2,revenu_median,24640
25593,3,1482,3,taux_pauvrete,
25594,3,1482,4,taux_chomage,7.755457
25595,3,1482,5,nb_entreprises,11
25596,3,1482,6,taux_faits_securite_pour_mille,0
25597,3,1483,1,population_totale,8327
25598,3,1483,2,revenu_median,27910
25599,3,1483,3,taux_pauvrete,7
25600,3,1483,4,taux_chomage,10.362447
25601,3,1483,5,nb_entreprises,354
25602,3,1483,6,taux_faits_securite_pour_mille,1.432449
25603,3,1484,1,population_totale,2173
25604,3,1484,2,revenu_median,24020
25605,3,1484,3,taux_pauvrete,
25606,3,1484,4,taux_chomage,7.497687
25607,3,1484,5,nb_entreprises,73
25608,3,1484,6,taux_faits_securite_pour_mille,0
25609,3,1485,1,population_totale,538
25610,3,1485,2,revenu_median,24740
25611,3,1485,3,taux_pauvrete,
25612,3,1485,4,taux_chomage,8.978328
25613,3,1485,5,nb_entreprises,15
25614,3,1485,6,taux_faits_securite_pour_mille,0
25615,3,1486,1,population_totale,1255
25616,3,1486,2,revenu_median,25200
25617,3,1486,3,taux_pauvrete,
25618,3,1486,4,taux_chomage,7.752759
25619,3,1486,5,nb_entreprises,23
25620,3,1486,6,taux_faits_securite_pour_mille,0
25621,3,1487,1,population_totale,1504
25622,3,1487,2,revenu_median,23940
25623,3,1487,3,taux_pauvrete,
25624,3,1487,4,taux_chomage,8.587719
25625,3,1487,5,nb_entreprises,37
25626,3,1487,6,taux_faits_securite_pour_mille,0
25627,3,1488,1,population_totale,1556
25628,3,1488,2,revenu_median,26200
25629,3,1488,3,taux_pauvrete,
25630,3,1488,4,taux_chomage,6.767677
25631,3,1488,5,nb_entreprises,39
25632,3,1488,6,taux_faits_securite_pour_mille,0
25633,3,1489,1,population_totale,3129
25634,3,1489,2,revenu_median,28330
25635,3,1489,3,taux_pauvrete,
25636,3,1489,4,taux_chomage,13.820396
25637,3,1489,5,nb_entreprises,294
25638,3,1489,6,taux_faits_securite_pour_mille,
25639,3,1490,1,population_totale,3361
25640,3,1490,2,revenu_median,25840
25641,3,1490,3,taux_pauvrete,
25642,3,1490,4,taux_chomage,6.60677
25643,3,1490,5,nb_entreprises,86
25644,3,1490,6,taux_faits_securite_pour_mille,0
25645,3,1491,1,population_totale,1240
25646,3,1491,2,revenu_median,24150
25647,3,1491,3,taux_pauvrete,
25648,3,1491,4,taux_chomage,7.525448
25649,3,1491,5,nb_entreprises,31
25650,3,1491,6,taux_faits_securite_pour_mille,0
25651,3,1492,1,population_totale,1061
25652,3,1492,2,revenu_median,24500
25653,3,1492,3,taux_pauvrete,
25654,3,1492,4,taux_chomage,10.779436
25655,3,1492,5,nb_entreprises,29
25656,3,1492,6,taux_faits_securite_pour_mille,0
25657,3,1493,1,population_totale,1951
25658,3,1493,2,revenu_median,25130
25659,3,1493,3,taux_pauvrete,
25660,3,1493,4,taux_chomage,9.568875
25661,3,1493,5,nb_entreprises,48
25662,3,1493,6,taux_faits_securite_pour_mille,0
25663,3,1494,1,population_totale,
25664,3,1494,2,revenu_median,
25665,3,1494,3,taux_pauvrete,
25666,3,1494,4,taux_chomage,
25667,3,1494,5,nb_entreprises,
25668,3,1494,6,taux_faits_securite_pour_mille,
25669,3,1495,1,population_totale,4743
25670,3,1495,2,revenu_median,27080
25671,3,1495,3,taux_pauvrete,
25672,3,1495,4,taux_chomage,6.664764
25673,3,1495,5,nb_entreprises,127
25674,3,1495,6,taux_faits_securite_pour_mille,
25675,3,1496,1,population_totale,1802
25676,3,1496,2,revenu_median,26120
25677,3,1496,3,taux_pauvrete,
25678,3,1496,4,taux_chomage,6.22044
25679,3,1496,5,nb_entreprises,43
25680,3,1496,6,taux_faits_securite_pour_mille,0
25681,3,1497,1,population_totale,5580
25682,3,1497,2,revenu_median,25850
25683,3,1497,3,taux_pauvrete,
25684,3,1497,4,taux_chomage,5.356455
25685,3,1497,5,nb_entreprises,208
25686,3,1497,6,taux_faits_securite_pour_mille,0
25687,3,1498,1,population_totale,1829
25688,3,1498,2,revenu_median,24060
25689,3,1498,3,taux_pauvrete,
25690,3,1498,4,taux_chomage,9.620991
25691,3,1498,5,nb_entreprises,52
25692,3,1498,6,taux_faits_securite_pour_mille,0
25693,3,1499,1,population_totale,782
25694,3,1499,2,revenu_median,23390
25695,3,1499,3,taux_pauvrete,
25696,3,1499,4,taux_chomage,13.442455
25697,3,1499,5,nb_entreprises,17
25698,3,1499,6,taux_faits_securite_pour_mille,0
25699,3,1500,1,population_totale,823
25700,3,1500,2,revenu_median,24800
25701,3,1500,3,taux_pauvrete,
25702,3,1500,4,taux_chomage,7.37738
25703,3,1500,5,nb_entreprises,25
25704,3,1500,6,taux_faits_securite_pour_mille,0
25705,3,1501,1,population_totale,743
25706,3,1501,2,revenu_median,24800
25707,3,1501,3,taux_pauvrete,
25708,3,1501,4,taux_chomage,8.296943
25709,3,1501,5,nb_entreprises,9
25710,3,1501,6,taux_faits_securite_pour_mille,0
25711,3,1502,1,population_totale,
25712,3,1502,2,revenu_median,
25713,3,1502,3,taux_pauvrete,
25714,3,1502,4,taux_chomage,
25715,3,1502,5,nb_entreprises,
25716,3,1502,6,taux_faits_securite_pour_mille,
25717,4,1,1,population_totale,2052
25718,4,1,2,revenu_median,24080
25719,4,1,3,taux_pauvrete,
25720,4,1,4,taux_chomage,7
25721,4,1,5,nb_entreprises,57
25722,4,1,6,taux_faits_securite_pour_mille,2.665389
25723,4,2,1,population_totale,4121
25724,4,2,2,revenu_median,27630
25725,4,2,3,taux_pauvrete,
25726,4,2,4,taux_chomage,5.70676
25727,4,2,5,nb_entreprises,140
25728,4,2,6,taux_faits_securite_pour_mille,4.643288
25729,4,3,1,population_totale,11346
25730,4,3,2,revenu_median,26100
25731,4,3,3,taux_pauvrete,13
25732,4,3,4,taux_chomage,8.252788
25733,4,3,5,nb_entreprises,720
25734,4,3,6,taux_faits_securite_pour_mille,5.370603
25735,4,5,1,population_totale,7288
25736,4,5,2,revenu_median,25870
25737,4,5,3,taux_pauvrete,8
25738,4,5,4,taux_chomage,7.378905
25739,4,5,5,nb_entreprises,177
25740,4,5,6,taux_faits_securite_pour_mille,2.989317
25741,4,6,1,population_totale,1881
25742,4,6,2,revenu_median,25700
25743,4,6,3,taux_pauvrete,
25744,4,6,4,taux_chomage,9.266055
25745,4,6,5,nb_entreprises,47
25746,4,6,6,taux_faits_securite_pour_mille,3.655236
25747,4,7,1,population_totale,2451
25748,4,7,2,revenu_median,22940
25749,4,7,3,taux_pauvrete,
25750,4,7,4,taux_chomage,8.932432
25751,4,7,5,nb_entreprises,75
25752,4,7,6,taux_faits_securite_pour_mille,0
25753,4,9,1,population_totale,9617
25754,4,9,2,revenu_median,32310
25755,4,9,3,taux_pauvrete,6
25756,4,9,4,taux_chomage,6.072366
25757,4,9,5,nb_entreprises,360
25758,4,9,6,taux_faits_securite_pour_mille,6.437768
25759,4,10,1,population_totale,2799
25760,4,10,2,revenu_median,27730
25761,4,10,3,taux_pauvrete,
25762,4,10,4,taux_chomage,10.221989
25763,4,10,5,nb_entreprises,128
25764,4,10,6,taux_faits_securite_pour_mille,1.584237
25765,4,12,1,population_totale,3523
25766,4,12,2,revenu_median,28490
25767,4,12,3,taux_pauvrete,
25768,4,12,4,taux_chomage,10.164961
25769,4,12,5,nb_entreprises,113
25770,4,12,6,taux_faits_securite_pour_mille,2.253802
25771,4,13,1,population_totale,3317
25772,4,13,2,revenu_median,26930
25773,4,13,3,taux_pauvrete,
25774,4,13,4,taux_chomage,8.624454
25775,4,13,5,nb_entreprises,48
25776,4,13,6,taux_faits_securite_pour_mille,0
25777,4,14,1,population_totale,3967
25778,4,14,2,revenu_median,28650
25779,4,14,3,taux_pauvrete,
25780,4,14,4,taux_chomage,5.352186
25781,4,14,5,nb_entreprises,155
25782,4,14,6,taux_faits_securite_pour_mille,6.761107
25783,4,15,1,population_totale,10352
25784,4,15,2,revenu_median,25370
25785,4,15,3,taux_pauvrete,10
25786,4,15,4,taux_chomage,8.278419
25787,4,15,5,nb_entreprises,303
25788,4,15,6,taux_faits_securite_pour_mille,5.67494
25789,4,16,1,population_totale,1114
25790,4,16,2,revenu_median,25500
25791,4,16,3,taux_pauvrete,
25792,4,16,4,taux_chomage,6.553372
25793,4,16,5,nb_entreprises,25
25794,4,16,6,taux_faits_securite_pour_mille,0
25795,4,17,1,population_totale,
25796,4,17,2,revenu_median,
25797,4,17,3,taux_pauvrete,
25798,4,17,4,taux_chomage,
25799,4,17,5,nb_entreprises,
25800,4,17,6,taux_faits_securite_pour_mille,
25801,4,18,1,population_totale,8281
25802,4,18,2,revenu_median,28660
25803,4,18,3,taux_pauvrete,7
25804,4,18,4,taux_chomage,7.025059
25805,4,18,5,nb_entreprises,247
25806,4,18,6,taux_faits_securite_pour_mille,6.887899
25807,4,19,1,population_totale,1100
25808,4,19,2,revenu_median,27720
25809,4,19,3,taux_pauvrete,
25810,4,19,4,taux_chomage,6.310264
25811,4,19,5,nb_entreprises,17
25812,4,19,6,taux_faits_securite_pour_mille,0
25813,4,20,1,population_totale,20590
25814,4,20,2,revenu_median,26590
25815,4,20,3,taux_pauvrete,13.8
25816,4,20,4,taux_chomage,8.824352
25817,4,20,5,nb_entreprises,598
25818,4,20,6,taux_faits_securite_pour_mille,12.649657
25819,4,21,1,population_totale,5004
25820,4,21,2,revenu_median,25470
25821,4,21,3,taux_pauvrete,
25822,4,21,4,taux_chomage,9.387177
25823,4,21,5,nb_entreprises,143
25824,4,21,6,taux_faits_securite_pour_mille,3.515197
25825,4,22,1,population_totale,2814
25826,4,22,2,revenu_median,25720
25827,4,22,3,taux_pauvrete,
25828,4,22,4,taux_chomage,6.388206
25829,4,22,5,nb_entreprises,59
25830,4,22,6,taux_faits_securite_pour_mille,0
25831,4,23,1,population_totale,3067
25832,4,23,2,revenu_median,25630
25833,4,23,3,taux_pauvrete,
25834,4,23,4,taux_chomage,6.721023
25835,4,23,5,nb_entreprises,74
25836,4,23,6,taux_faits_securite_pour_mille,0
25837,4,24,1,population_totale,2760
25838,4,24,2,revenu_median,29020
25839,4,24,3,taux_pauvrete,
25840,4,24,4,taux_chomage,5.164067
25841,4,24,5,nb_entreprises,44
25842,4,24,6,taux_faits_securite_pour_mille,0
25843,4,25,1,population_totale,4031
25844,4,25,2,revenu_median,26710
25845,4,25,3,taux_pauvrete,
25846,4,25,4,taux_chomage,6.403727
25847,4,25,5,nb_entreprises,135
25848,4,25,6,taux_faits_securite_pour_mille,0
25849,4,26,1,population_totale,20535
25850,4,26,2,revenu_median,30820
25851,4,26,3,taux_pauvrete,7.4
25852,4,26,4,taux_chomage,6.827714
25853,4,26,5,nb_entreprises,990
25854,4,26,6,taux_faits_securite_pour_mille,7.59615
25855,4,27,1,population_totale,2600
25856,4,27,2,revenu_median,28050
25857,4,27,3,taux_pauvrete,
25858,4,27,4,taux_chomage,5.971174
25859,4,27,5,nb_entreprises,41
25860,4,27,6,taux_faits_securite_pour_mille,0
25861,4,28,1,population_totale,4011
25862,4,28,2,revenu_median,29370
25863,4,28,3,taux_pauvrete,
25864,4,28,4,taux_chomage,6.576109
25865,4,28,5,nb_entreprises,124
25866,4,28,6,taux_faits_securite_pour_mille,6.512148
25867,4,29,1,population_totale,7158
25868,4,29,2,revenu_median,27150
25869,4,29,3,taux_pauvrete,
25870,4,29,4,taux_chomage,5.907826
25871,4,29,5,nb_entreprises,211
25872,4,29,6,taux_faits_securite_pour_mille,1.395599
