election_sk,date_sk,commune_sk,id_election,total_inscrits,total_votants,total_abstentions,total_exprimes,nb_bureaux,taux_participation_reel,taux_abstention_reel,famille_dominante,pct_voix_famille_dominante
4778,4,681,2017_pres_t1,1567,1364,203,1322,2,87.04531,12.95469,autre,100
4779,4,682,2017_pres_t1,721,633,88,607,2,87.79473,12.20527,autre,100
4780,4,683,2017_pres_t1,181,167,14,162,1,92.265193,7.734807,autre,100
4781,4,684,2017_pres_t1,404,342,62,336,1,84.653465,15.346535,autre,100
4782,4,685,2017_pres_t1,1945,1583,362,1510,1,81.388175,18.611825,autre,100
4783,4,686,2017_pres_t1,352,308,44,300,1,87.5,12.5,autre,100
4784,4,687,2017_pres_t1,441,372,69,362,1,84.353741,15.646259,autre,100
4785,4,688,2017_pres_t1,804,635,169,617,1,78.9801,21.0199,autre,100
4786,4,689,2017_pres_t1,363,308,55,298,1,84.848485,15.151515,autre,100
4787,4,690,2017_pres_t1,293,237,56,228,1,80.887372,19.112628,autre,100
4788,4,691,2017_pres_t1,436,374,62,359,1,85.779817,14.220183,autre,100
4789,4,692,2017_pres_t1,152,103,49,99,1,67.763158,32.236842,autre,100
4790,4,693,2017_pres_t1,257,205,52,199,1,79.766537,20.233463,autre,100
4791,4,694,2017_pres_t1,576,500,76,489,1,86.805556,13.194444,autre,100
4792,4,695,2017_pres_t1,319,284,35,274,1,89.028213,10.971787,autre,100
4793,4,696,2017_pres_t1,176,146,30,140,1,82.954545,17.045455,autre,100
4794,4,697,2017_pres_t1,3462,2989,473,2908,4,86.337377,13.662623,autre,100
4795,4,698,2017_pres_t1,367,311,56,301,1,84.741144,15.258856,autre,100
4796,4,699,2017_pres_t1,1003,824,179,804,2,82.153539,17.846461,autre,100
4797,4,700,2017_pres_t1,557,464,93,448,1,83.303411,16.696589,autre,100
4798,4,701,2017_pres_t1,1035,862,173,829,1,83.285024,16.714976,autre,100
4799,4,702,2017_pres_t1,612,539,73,513,1,88.071895,11.928105,autre,100
4800,4,703,2017_pres_t1,878,725,153,703,1,82.574032,17.425968,autre,100
4801,4,704,2017_pres_t1,769,643,126,611,1,83.615085,16.384915,autre,100
4802,4,705,2017_pres_t1,1681,1413,268,1363,2,84.057109,15.942891,autre,100
4803,4,706,2017_pres_t1,223,189,34,179,1,84.753363,15.246637,autre,100
4804,4,707,2017_pres_t1,275,240,35,228,1,87.272727,12.727273,autre,100
4805,4,708,2017_pres_t1,30937,25198,5739,24600,33,81.449397,18.550603,autre,100
4806,4,709,2017_pres_t1,147,118,29,113,1,80.272109,19.727891,autre,100
4807,4,710,2017_pres_t1,249,203,46,194,1,81.526104,18.473896,autre,100
4808,4,711,2017_pres_t1,585,461,124,448,1,78.803419,21.196581,autre,100
4809,4,712,2017_pres_t1,118,109,9,106,1,92.372881,7.627119,autre,100
4810,4,713,2017_pres_t1,631,530,101,509,1,83.993661,16.006339,autre,100
4811,4,714,2017_pres_t1,673,592,81,569,1,87.964339,12.035661,autre,100
4812,4,715,2017_pres_t1,1944,1620,324,1566,2,83.333333,16.666667,autre,100
4813,4,716,2017_pres_t1,250,219,31,215,1,87.6,12.4,autre,100
4814,4,717,2017_pres_t1,312,257,55,251,1,82.371795,17.628205,autre,100
4815,4,718,2017_pres_t1,3234,2751,483,2656,3,85.064935,14.935065,autre,100
4816,4,719,2017_pres_t1,737,668,69,640,1,90.63772,9.36228,autre,100
4817,4,720,2017_pres_t1,242,196,46,192,1,80.991736,19.008264,autre,100
4818,4,721,2017_pres_t1,375,328,47,319,1,87.466667,12.533333,autre,100
4819,4,722,2017_pres_t1,593,489,104,473,1,82.462057,17.537943,autre,100
4820,4,723,2017_pres_t1,387,329,58,318,1,85.01292,14.98708,autre,100
4821,4,724,2017_pres_t1,1224,1072,152,1038,1,87.581699,12.418301,autre,100
4822,4,725,2017_pres_t1,9593,7561,2032,7343,9,78.817888,21.182112,autre,100
4823,4,726,2017_pres_t1,145,130,15,123,1,89.655172,10.344828,autre,100
4824,4,727,2017_pres_t1,685,612,73,582,1,89.343066,10.656934,autre,100
4825,4,728,2017_pres_t1,753,634,119,618,1,84.196547,15.803453,autre,100
4826,4,729,2017_pres_t1,2113,1743,370,1692,3,82.489352,17.510648,autre,100
4827,4,730,2017_pres_t1,522,443,79,432,1,84.8659,15.1341,autre,100
4828,4,731,2017_pres_t1,663,572,91,556,1,86.27451,13.72549,autre,100
4829,4,732,2017_pres_t1,1116,953,163,920,1,85.394265,14.605735,autre,100
4830,4,733,2017_pres_t1,167,150,17,148,1,89.820359,10.179641,autre,100
4831,4,734,2017_pres_t1,1048,910,138,883,1,86.832061,13.167939,autre,100
4832,4,735,2017_pres_t1,736,636,100,615,1,86.413043,13.586957,autre,100
4833,4,736,2017_pres_t1,238,213,25,206,1,89.495798,10.504202,autre,100
4834,4,737,2017_pres_t1,288,237,51,227,1,82.291667,17.708333,autre,100
4835,4,738,2017_pres_t1,1860,1549,311,1499,3,83.27957,16.72043,autre,100
4836,4,739,2017_pres_t1,750,663,87,645,1,88.4,11.6,autre,100
4837,4,740,2017_pres_t1,518,436,82,422,1,84.169884,15.830116,autre,100
4838,4,741,2017_pres_t1,274,237,37,235,1,86.49635,13.50365,autre,100
4839,4,742,2017_pres_t1,254,220,34,219,1,86.614173,13.385827,autre,100
4840,4,743,2017_pres_t1,866,754,112,728,1,87.066975,12.933025,autre,100
4841,4,744,2017_pres_t1,304,267,37,259,1,87.828947,12.171053,autre,100
4842,4,745,2017_pres_t1,892,710,182,683,1,79.596413,20.403587,autre,100
4843,4,746,2017_pres_t1,290,253,37,238,1,87.241379,12.758621,autre,100
4844,4,747,2017_pres_t1,145,127,18,122,1,87.586207,12.413793,autre,100
4845,4,748,2017_pres_t1,645,573,72,561,1,88.837209,11.162791,autre,100
4846,4,749,2017_pres_t1,988,860,128,838,1,87.044534,12.955466,autre,100
4847,4,750,2017_pres_t1,386,313,73,300,1,81.088083,18.911917,autre,100
4848,4,751,2017_pres_t1,230,197,33,191,1,85.652174,14.347826,autre,100
4849,4,752,2017_pres_t1,183,168,15,163,1,91.803279,8.196721,autre,100
4850,4,753,2017_pres_t1,241,209,32,202,1,86.721992,13.278008,autre,100
4851,4,754,2017_pres_t1,528,457,71,445,1,86.55303,13.44697,autre,100
4852,4,755,2017_pres_t1,602,529,73,516,1,87.873754,12.126246,autre,100
4853,4,756,2017_pres_t1,1287,1072,215,1030,1,83.294483,16.705517,autre,100
4854,4,757,2017_pres_t1,123,106,17,105,1,86.178862,13.821138,autre,100
4855,4,758,2017_pres_t1,1765,1405,360,1365,2,79.603399,20.396601,autre,100
4856,4,759,2017_pres_t1,1540,1280,260,1243,2,83.116883,16.883117,autre,100
4857,4,760,2017_pres_t1,162,152,10,147,1,93.82716,6.17284,autre,100
4858,4,761,2017_pres_t1,1892,1518,374,1469,2,80.232558,19.767442,autre,100
4859,4,762,2017_pres_t1,94,76,18,74,1,80.851064,19.148936,autre,100
4860,4,763,2017_pres_t1,326,269,57,260,1,82.515337,17.484663,autre,100
4861,4,764,2017_pres_t1,165,141,24,134,1,85.454545,14.545455,autre,100
4862,4,765,2017_pres_t1,246,195,51,186,1,79.268293,20.731707,autre,100
4863,4,766,2017_pres_t1,398,345,53,331,1,86.683417,13.316583,autre,100
4864,4,768,2017_pres_t1,347,308,39,300,1,88.760807,11.239193,autre,100
4865,4,769,2017_pres_t1,290,248,42,241,1,85.517241,14.482759,autre,100
4866,4,770,2017_pres_t1,661,552,109,531,1,83.509834,16.490166,autre,100
4867,4,771,2017_pres_t1,179,150,29,143,1,83.798883,16.201117,autre,100
4868,4,772,2017_pres_t1,174,143,31,139,1,82.183908,17.816092,autre,100
4869,4,773,2017_pres_t1,884,796,88,766,1,90.045249,9.954751,autre,100
4870,4,774,2017_pres_t1,5679,4819,860,4695,7,84.856489,15.143511,autre,100
4871,4,775,2017_pres_t1,247,212,35,201,1,85.82996,14.17004,autre,100
4872,4,776,2017_pres_t1,415,346,69,338,1,83.373494,16.626506,autre,100
4873,4,777,2017_pres_t1,259,218,41,212,1,84.169884,15.830116,autre,100
4874,4,779,2017_pres_t1,171,153,18,147,1,89.473684,10.526316,autre,100
4875,4,780,2017_pres_t1,584,493,91,480,1,84.417808,15.582192,autre,100
4876,4,781,2017_pres_t1,372,286,86,274,1,76.88172,23.11828,autre,100
4877,4,782,2017_pres_t1,420,361,59,349,1,85.952381,14.047619,autre,100
4878,4,783,2017_pres_t1,1142,982,160,955,1,85.989492,14.010508,autre,100
4879,4,784,2017_pres_t1,1089,913,176,879,1,83.838384,16.161616,autre,100
4880,4,785,2017_pres_t1,309,274,35,266,1,88.673139,11.326861,autre,100
4881,4,786,2017_pres_t1,391,323,68,318,1,82.608696,17.391304,autre,100
4882,4,787,2017_pres_t1,116,98,18,93,1,84.482759,15.517241,autre,100
4883,4,788,2017_pres_t1,1340,1152,188,1123,2,85.970149,14.029851,autre,100
4884,4,789,2017_pres_t1,708,591,117,571,1,83.474576,16.525424,autre,100
4885,4,790,2017_pres_t1,703,569,134,540,1,80.938834,19.061166,autre,100
4886,4,791,2017_pres_t1,1115,956,159,921,1,85.73991,14.26009,autre,100
4887,4,792,2017_pres_t1,240,214,26,203,1,89.166667,10.833333,autre,100
4888,4,793,2017_pres_t1,302,245,57,237,1,81.125828,18.874172,autre,100
4889,4,794,2017_pres_t1,271,238,33,233,1,87.822878,12.177122,autre,100
4890,4,795,2017_pres_t1,308,252,56,247,1,81.818182,18.181818,autre,100
4891,4,796,2017_pres_t1,760,696,64,679,1,91.578947,8.421053,autre,100
4892,4,797,2017_pres_t1,312,273,39,270,1,87.5,12.5,autre,100
4893,4,798,2017_pres_t1,592,508,84,483,1,85.810811,14.189189,autre,100
4894,4,799,2017_pres_t1,440,371,69,364,2,84.318182,15.681818,autre,100
4895,4,800,2017_pres_t1,1135,1042,93,1015,1,91.806167,8.193833,autre,100
4896,4,801,2017_pres_t1,193,167,26,163,1,86.528497,13.471503,autre,100
4897,4,802,2017_pres_t1,126,113,13,109,1,89.68254,10.31746,autre,100
4898,4,803,2017_pres_t1,244,213,31,208,1,87.295082,12.704918,autre,100
4899,4,804,2017_pres_t1,236,197,39,187,1,83.474576,16.525424,autre,100
4900,4,805,2017_pres_t1,253,226,27,219,1,89.328063,10.671937,autre,100
4901,4,806,2017_pres_t1,172,147,25,146,1,85.465116,14.534884,autre,100
4902,4,807,2017_pres_t1,121,98,23,97,1,80.991736,19.008264,autre,100
4903,4,808,2017_pres_t1,351,285,66,277,1,81.196581,18.803419,autre,100
4904,4,809,2017_pres_t1,446,366,80,349,1,82.06278,17.93722,autre,100
4905,4,810,2017_pres_t1,346,283,63,280,1,81.791908,18.208092,autre,100
4906,4,811,2017_pres_t1,382,307,75,296,1,80.366492,19.633508,autre,100
4907,4,812,2017_pres_t1,135,115,20,114,1,85.185185,14.814815,autre,100
4908,4,813,2017_pres_t1,192,157,35,154,1,81.770833,18.229167,autre,100
4909,4,814,2017_pres_t1,1239,1081,158,1048,1,87.24778,12.75222,autre,100
4910,4,815,2017_pres_t1,157,142,15,136,1,90.44586,9.55414,autre,100
4911,4,816,2017_pres_t1,703,609,94,593,1,86.628734,13.371266,autre,100
4912,4,817,2017_pres_t1,1454,1188,266,1144,1,81.70564,18.29436,autre,100
4913,4,818,2017_pres_t1,1563,1310,253,1268,1,83.81318,16.18682,autre,100
4914,4,819,2017_pres_t1,108,94,14,91,1,87.037037,12.962963,autre,100
4915,4,820,2017_pres_t1,393,318,75,312,1,80.916031,19.083969,autre,100
4916,4,821,2017_pres_t1,273,226,47,220,1,82.783883,17.216117,autre,100
4917,4,822,2017_pres_t1,296,279,17,272,1,94.256757,5.743243,autre,100
4918,4,824,2017_pres_t1,311,261,50,253,1,83.92283,16.07717,autre,100
4919,4,825,2017_pres_t1,173,158,15,154,1,91.32948,8.67052,autre,100
4920,4,826,2017_pres_t1,1012,873,139,839,2,86.264822,13.735178,autre,100
4921,4,827,2017_pres_t1,154,126,28,124,1,81.818182,18.181818,autre,100
4922,4,828,2017_pres_t1,216,188,28,185,1,87.037037,12.962963,autre,100
4923,4,829,2017_pres_t1,595,506,89,490,1,85.042017,14.957983,autre,100
4924,4,830,2017_pres_t1,234,207,27,203,1,88.461538,11.538462,autre,100
4925,4,831,2017_pres_t1,278,250,28,239,1,89.928058,10.071942,autre,100
4926,4,832,2017_pres_t1,118,93,25,89,1,78.813559,21.186441,autre,100
4927,4,833,2017_pres_t1,775,665,110,640,1,85.806452,14.193548,autre,100
4928,4,834,2017_pres_t1,233,207,26,202,1,88.841202,11.158798,autre,100
4929,4,835,2017_pres_t1,137,116,21,116,1,84.671533,15.328467,autre,100
4930,4,836,2017_pres_t1,577,476,101,457,1,82.495667,17.504333,autre,100
4931,4,837,2017_pres_t1,182,159,23,156,1,87.362637,12.637363,autre,100
4932,4,838,2017_pres_t1,777,670,107,645,1,86.229086,13.770914,autre,100
4933,4,839,2017_pres_t1,482,392,90,372,1,81.327801,18.672199,autre,100
4934,4,840,2017_pres_t1,94,78,16,77,1,82.978723,17.021277,autre,100
4935,4,841,2017_pres_t1,2244,1735,509,1670,2,77.317291,22.682709,autre,100
4936,4,842,2017_pres_t1,141,111,30,109,1,78.723404,21.276596,autre,100
4937,4,843,2017_pres_t1,778,680,98,662,1,87.403599,12.596401,autre,100
4938,4,844,2017_pres_t1,188,143,45,139,1,76.06383,23.93617,autre,100
4939,4,845,2017_pres_t1,714,599,115,582,1,83.893557,16.106443,autre,100
4940,4,846,2017_pres_t1,1274,1120,154,1089,1,87.912088,12.087912,autre,100
4941,4,847,2017_pres_t1,204,187,17,183,1,91.666667,8.333333,autre,100
4942,4,848,2017_pres_t1,6729,5137,1592,4990,9,76.34121,23.65879,autre,100
4943,4,849,2017_pres_t1,388,345,43,333,1,88.917526,11.082474,autre,100
4944,4,850,2017_pres_t1,657,559,98,548,1,85.083714,14.916286,autre,100
4945,4,851,2017_pres_t1,1381,1192,189,1156,2,86.314265,13.685735,autre,100
4946,4,852,2017_pres_t1,359,309,50,305,1,86.072423,13.927577,autre,100
4947,4,853,2017_pres_t1,4454,3550,904,3456,6,79.703637,20.296363,autre,100
4948,4,854,2017_pres_t1,236,210,26,205,1,88.983051,11.016949,autre,100
4949,4,855,2017_pres_t1,322,291,31,286,1,90.372671,9.627329,autre,100
4950,4,856,2017_pres_t1,699,580,119,566,1,82.97568,17.02432,autre,100
4951,4,857,2017_pres_t1,366,311,55,303,1,84.972678,15.027322,autre,100
4952,4,858,2017_pres_t1,1669,1361,308,1315,1,81.545836,18.454164,autre,100
4953,4,859,2017_pres_t1,93,84,9,82,1,90.322581,9.677419,autre,100
4954,4,860,2017_pres_t1,1093,911,182,890,1,83.348582,16.651418,autre,100
4955,4,861,2017_pres_t1,170,160,10,158,1,94.117647,5.882353,autre,100
4956,4,862,2017_pres_t1,97,84,13,84,1,86.597938,13.402062,autre,100
4957,4,863,2017_pres_t1,287,230,57,220,1,80.139373,19.860627,autre,100
4958,4,864,2017_pres_t1,530,472,58,460,1,89.056604,10.943396,autre,100
4959,4,865,2017_pres_t1,424,363,61,356,1,85.613208,14.386792,autre,100
4960,4,866,2017_pres_t1,823,707,116,683,1,85.905225,14.094775,autre,100
4961,4,867,2017_pres_t1,1592,1342,250,1295,2,84.296482,15.703518,autre,100
4962,4,868,2017_pres_t1,2863,2465,398,2413,3,86.098498,13.901502,autre,100
4963,4,869,2017_pres_t1,1462,1274,188,1232,2,87.140903,12.859097,autre,100
4964,4,870,2017_pres_t1,1181,995,186,965,1,84.250635,15.749365,autre,100
4965,4,871,2017_pres_t1,276,231,45,224,1,83.695652,16.304348,autre,100
4966,4,872,2017_pres_t1,391,328,63,322,1,83.887468,16.112532,autre,100
4967,4,873,2017_pres_t1,1321,1084,237,1056,1,82.059046,17.940954,autre,100
4968,4,874,2017_pres_t1,397,321,76,312,1,80.856423,19.143577,autre,100
4969,4,875,2017_pres_t1,274,224,50,215,1,81.751825,18.248175,autre,100
4970,4,876,2017_pres_t1,300,255,45,245,1,85,15,autre,100
4971,4,877,2017_pres_t1,351,318,33,312,1,90.598291,9.401709,autre,100
4972,4,878,2017_pres_t1,1643,1322,321,1266,2,80.462568,19.537432,autre,100
4973,4,879,2017_pres_t1,223,178,45,172,1,79.820628,20.179372,autre,100
4974,4,880,2017_pres_t1,76,65,11,65,1,85.526316,14.473684,autre,100
4975,4,881,2017_pres_t1,446,352,94,341,1,78.923767,21.076233,autre,100
4976,4,882,2017_pres_t1,2957,2283,674,2202,2,77.206628,22.793372,autre,100
4977,4,883,2017_pres_t1,107,90,17,87,1,84.11215,15.88785,autre,100
4978,4,884,2017_pres_t1,215,201,14,193,1,93.488372,6.511628,autre,100
4979,4,885,2017_pres_t1,1554,1287,267,1241,1,82.818533,17.181467,autre,100
4980,4,886,2017_pres_t1,230,210,20,208,1,91.304348,8.695652,autre,100
4981,4,887,2017_pres_t1,312,266,46,258,1,85.25641,14.74359,autre,100
4982,4,888,2017_pres_t1,526,464,62,452,1,88.212928,11.787072,autre,100
4983,4,889,2017_pres_t1,1060,902,158,882,1,85.09434,14.90566,autre,100
4984,4,890,2017_pres_t1,1495,1273,222,1231,2,85.150502,14.849498,autre,100
4985,4,891,2017_pres_t1,437,346,91,333,1,79.176201,20.823799,autre,100
4986,4,892,2017_pres_t1,196,163,33,158,1,83.163265,16.836735,autre,100
4987,4,893,2017_pres_t1,1158,929,229,908,1,80.224525,19.775475,autre,100
4988,4,894,2017_pres_t1,2426,2037,389,1978,3,83.965375,16.034625,autre,100
4989,4,895,2017_pres_t1,607,519,88,508,1,85.502471,14.497529,autre,100
4990,4,896,2017_pres_t1,945,782,163,761,1,82.751323,17.248677,autre,100
4991,4,897,2017_pres_t1,2527,2173,354,2104,3,85.991294,14.008706,autre,100
4992,4,898,2017_pres_t1,946,836,110,821,1,88.372093,11.627907,autre,100
4993,4,899,2017_pres_t1,68,59,9,57,1,86.764706,13.235294,autre,100
4994,4,900,2017_pres_t1,5309,4451,858,4360,5,83.838764,16.161236,autre,100
4995,4,901,2017_pres_t1,652,554,98,536,1,84.969325,15.030675,autre,100
4996,4,902,2017_pres_t1,232,197,35,193,1,84.913793,15.086207,autre,100
4997,4,903,2017_pres_t1,1182,1015,167,983,2,85.871404,14.128596,autre,100
4998,4,904,2017_pres_t1,644,556,88,524,1,86.335404,13.664596,autre,100
4999,4,906,2017_pres_t1,439,372,67,362,1,84.738041,15.261959,autre,100
5000,4,907,2017_pres_t1,1937,1741,196,1691,2,89.88126,10.11874,autre,100
5001,4,908,2017_pres_t1,341,300,41,291,1,87.97654,12.02346,autre,100
5002,4,909,2017_pres_t1,689,594,95,573,1,86.211901,13.788099,autre,100
5003,4,910,2017_pres_t1,1114,864,250,841,2,77.558348,22.441652,autre,100
5004,4,912,2017_pres_t1,191,166,25,156,1,86.910995,13.089005,autre,100
5005,4,913,2017_pres_t1,4354,3363,991,3251,6,77.23932,22.76068,autre,100
5006,4,914,2017_pres_t1,171,163,8,159,1,95.321637,4.678363,autre,100
5007,4,915,2017_pres_t1,814,708,106,682,1,86.977887,13.022113,autre,100
5008,4,916,2017_pres_t1,172,146,26,138,1,84.883721,15.116279,autre,100
5009,4,917,2017_pres_t1,767,667,100,647,1,86.96219,13.03781,autre,100
5010,4,918,2017_pres_t1,157,139,18,131,1,88.535032,11.464968,autre,100
5011,4,919,2017_pres_t1,353,288,65,284,1,81.586402,18.413598,autre,100
5012,4,920,2017_pres_t1,275,208,67,196,1,75.636364,24.363636,autre,100
5013,4,921,2017_pres_t1,244,209,35,206,1,85.655738,14.344262,autre,100
5014,4,922,2017_pres_t1,1337,1166,171,1129,2,87.210172,12.789828,autre,100
5015,4,923,2017_pres_t1,717,636,81,611,1,88.702929,11.297071,autre,100
5016,4,925,2017_pres_t1,291,254,37,243,1,87.285223,12.714777,autre,100
5017,4,926,2017_pres_t1,959,808,151,791,1,84.254432,15.745568,autre,100
5018,4,927,2017_pres_t1,163,150,13,145,1,92.02454,7.97546,autre,100
5019,4,928,2017_pres_t1,115,104,11,102,1,90.434783,9.565217,autre,100
5020,4,929,2017_pres_t1,431,368,63,356,1,85.382831,14.617169,autre,100
5021,4,930,2017_pres_t1,253,224,29,217,1,88.537549,11.462451,autre,100
5022,4,931,2017_pres_t1,1386,1146,240,1121,2,82.683983,17.316017,autre,100
5023,4,932,2017_pres_t1,2113,1709,404,1623,2,80.880265,19.119735,autre,100
5024,4,933,2017_pres_t1,133,115,18,112,1,86.466165,13.533835,autre,100
5025,4,934,2017_pres_t1,758,633,125,618,1,83.509235,16.490765,autre,100
5026,4,935,2017_pres_t1,456,387,69,377,1,84.868421,15.131579,autre,100
5027,4,936,2017_pres_t1,5070,3770,1300,3684,5,74.358974,25.641026,autre,100
5028,4,937,2017_pres_t1,1070,951,119,923,1,88.878505,11.121495,autre,100
5029,4,938,2017_pres_t1,332,280,52,272,1,84.337349,15.662651,autre,100
5030,4,939,2017_pres_t1,390,331,59,322,1,84.871795,15.128205,autre,100
5031,4,940,2017_pres_t1,444,375,69,360,1,84.459459,15.540541,autre,100
5032,4,941,2017_pres_t1,296,251,45,249,1,84.797297,15.202703,autre,100
5033,4,942,2017_pres_t1,500,427,73,416,1,85.4,14.6,autre,100
5034,4,943,2017_pres_t1,74,64,10,62,1,86.486486,13.513514,autre,100
5035,4,944,2017_pres_t1,476,400,76,389,1,84.033613,15.966387,autre,100
5036,4,945,2017_pres_t1,455,373,82,365,1,81.978022,18.021978,autre,100
5037,4,946,2017_pres_t1,370,312,58,307,1,84.324324,15.675676,autre,100
5038,4,947,2017_pres_t1,656,568,88,545,1,86.585366,13.414634,autre,100
5039,4,948,2017_pres_t1,270,232,38,229,1,85.925926,14.074074,autre,100
5040,4,950,2017_pres_t1,443,357,86,350,1,80.586907,19.413093,autre,100
5041,4,951,2017_pres_t1,698,601,97,585,1,86.103152,13.896848,autre,100
5042,4,952,2017_pres_t1,394,330,64,325,1,83.756345,16.243655,autre,100
5043,4,953,2017_pres_t1,349,306,43,299,1,87.679083,12.320917,autre,100
5044,4,954,2017_pres_t1,572,525,47,510,1,91.783217,8.216783,autre,100
5045,4,955,2017_pres_t1,202,173,29,167,1,85.643564,14.356436,autre,100
5046,4,956,2017_pres_t1,716,627,89,614,1,87.569832,12.430168,autre,100
5047,4,957,2017_pres_t1,117,101,16,97,1,86.324786,13.675214,autre,100
5048,4,958,2017_pres_t1,474,390,84,383,1,82.278481,17.721519,autre,100
5049,4,959,2017_pres_t1,1135,913,222,887,1,80.440529,19.559471,autre,100
5050,4,960,2017_pres_t1,787,696,91,678,1,88.437103,11.562897,autre,100
5051,4,961,2017_pres_t1,157,128,29,127,1,81.528662,18.471338,autre,100
5052,4,962,2017_pres_t1,235,207,28,199,1,88.085106,11.914894,autre,100
5053,4,963,2017_pres_t1,795,670,125,659,1,84.27673,15.72327,autre,100
5054,4,964,2017_pres_t1,52,49,3,49,1,94.230769,5.769231,autre,100
5055,4,965,2017_pres_t1,3441,2736,705,2670,3,79.51177,20.48823,autre,100
5056,4,966,2017_pres_t1,250,211,39,196,1,84.4,15.6,autre,100
5057,4,967,2017_pres_t1,251,217,34,203,1,86.454183,13.545817,autre,100
5058,4,968,2017_pres_t1,1678,1435,243,1395,2,85.518474,14.481526,autre,100
5059,4,969,2017_pres_t1,274,227,47,223,1,82.846715,17.153285,autre,100
5060,4,970,2017_pres_t1,656,553,103,531,1,84.29878,15.70122,autre,100
5061,4,971,2017_pres_t1,488,432,56,421,1,88.52459,11.47541,autre,100
5062,4,972,2017_pres_t1,415,354,61,344,1,85.301205,14.698795,autre,100
5063,4,973,2017_pres_t1,6120,4584,1536,4436,8,74.901961,25.098039,autre,100
5064,4,974,2017_pres_t1,1114,1017,97,986,1,91.292639,8.707361,autre,100
5065,4,975,2017_pres_t1,463,405,58,394,1,87.473002,12.526998,autre,100
5066,4,976,2017_pres_t1,416,365,51,353,1,87.740385,12.259615,autre,100
